key,country_name,continent,PetersEmissions,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,SeaLevel,Poverty,PeopleAtRisk
PS,Palestine,Asia,,6020.0000000000,4169506.0000000000,18518458054.1316000000,,,,,,11.2353000000,0.0400000000,
PT,Portugal,Europe,55.5360661000,91470.0000000000,10459806.0000000000,270829870027.4010000000,,51.9284094492,66.6974265621,2130.2852000000,,5.2484200000,,18852.0776144684
PW,Palau,Oceania,,460.0000000000,20918.0000000000,315700813.4128870000,,0.2522908644,,,,55.5714000000,,
PY,Paraguay,South America,4.0438581540,397300.0000000000,6802295.0000000000,54711026311.3596000000,,4.9879994387,8.7281016092,113.2855000000,,0E-10,7.1600000000,4862099.8981013270
QA,Qatar,Asia,,11610.0000000000,2168673.0000000000,285739068025.9330000000,309.2728959326,87.3668495123,34.9499124382,939.4643000000,52.2047504334,23.0766700000,,
RE,Reunion,Africa,,,,,,4.3634601089,,,,,,
RO,Romania,Europe,78.3455558300,230160.0000000000,19963581.0000000000,372017313483.1420000000,94.5888235160,75.4853922754,98.1877351492,7529.9943000000,291.4989136958,2.8919630000,0.4000000000,1696325.1995819097
RS,Serbia,Europe,,87460.0000000000,7163976.0000000000,88646954382.0357000000,,46.4786287467,,2506.6561000000,,0.0903483700,0.2100000000,76372.0987155702
RU,Russia,Europe,1688.6882980000,16376870.0000000000,143499861.0000000000,3461258723665.1000000000,2054.9969325125,1811.9407721356,1493.3206350943,101116.7467000000,157144.3504146668,2.8777480000,0E-10,19042502.9259601980
RW,Rwanda,Africa,,24670.0000000000,11776522.0000000000,17096570167.0320000000,,0.6176054165,1.1431909404,22.6666000000,,0E-10,63.1700000000,15262056.4967588240
SA,Saudi Arabia,Asia,,2149690.0000000000,28828870.0000000000,1550428656588.2300000000,395.8577851474,519.2997030109,419.8189234283,8588.4125000000,17.5257000834,1.0218170000,,163185.5632292535
SB,Solomon Islands,Oceania,,27990.0000000000,561231.0000000000,1160881187.4623000000,,0.2351863990,,6.2050000000,,13.3902400000,,50703.8852351370
SC,Seychelles,Africa,,460.0000000000,89173.0000000000,2156974406.8135800000,,0.7361431863,,13.0252000000,,41.3348200000,0.2500000000,6957.3955209649
SD,Sudan,Africa,,2376000.0000000000,37964306.0000000000,128021295997.8750000000,6.0023840705,15.1811686315,,291.3838000000,0.0006281220,0.2237731000,19.8000000000,104987083.3691603400
SE,Sweden,Europe,47.9999735000,410340.0000000000,9592552.0000000000,416842238409.3090000000,,45.1300542250,88.0549900297,4542.6836000000,,6.3122980000,,0E-10
SG,Singapore,Asia,35.7904323500,700.0000000000,5399200.0000000000,425155294444.3680000000,,17.5034445448,103.2692587507,1383.0524000000,,12.0502600000,,
SH,Saint Helena,Africa,,,,,,0.0115022373,,,,,,
SI,Slovenia,Europe,15.1951351400,20140.0000000000,2060484.0000000000,57426464707.5195000000,,15.4771040058,20.9140513350,667.0858000000,,1.3040860000,0.0600000000,0E-10
SJ,Svalbard,Europe,,,,,,,,,,,,
SK,Slovakia,Europe,31.5282639600,48088.0000000000,5414095.0000000000,136991467180.7910000000,,33.9549965252,50.0593148245,3264.5443000000,,0E-10,0.0600000000,243239.7796541685
SL,Sierra Leone,Africa,,71620.0000000000,6092075.0000000000,11736507129.1884000000,,0.7283645044,,29.7748000000,,5.0570950000,51.7100000000,1504841.7268062504
SM,San Marino,Europe,,60.0000000000,31448.0000000000,,,,,,,0E-10,,
SN,Senegal,Africa,5.0837253490,192530.0000000000,14133280.0000000000,32062415717.3150000000,,7.4525273089,9.1050180771,150.0860000000,,14.7712800000,29.6100000000,8447039.0830949470
SO,Somalia,Africa,,627340.0000000000,10495583.0000000000,,,0.6364571298,,,,2.1513580000,,48318403.5797301400
SR,Suriname,South America,,156000.0000000000,539276.0000000000,8750391704.4230800000,,2.4316530597,,98.3319000000,,68.2185500000,15.5400000000,183265.0899242159
ST,Sao Tome and Principe,Africa,,960.0000000000,192993.0000000000,573254956.9683460000,,0.1035201356,,2.3134000000,,11.0940500000,28.1800000000,
SV,El Salvador,North America,,20720.0000000000,6340454.0000000000,49216153900.4885000000,,6.2931563536,9.4545351519,179.0919000000,,1.7238260000,8.9700000000,2286602.3355755694
SY,Syria,Asia,,183630.0000000000,22845550.0000000000,,20.3078772716,64.2408405209,,1383.3578000000,0.6038218624,0.3050168000,1.7100000000,11600335.9702936410
SZ,Swaziland,Africa,,17200.0000000000,1249514.0000000000,8351124657.5733900000,,1.0266897500,,27.9039000000,,0E-10,40.6300000000,11528748.7639547640
TC,Turks and Caicos Islands,North America,,950.0000000000,33098.0000000000,,,0.1611809826,,,,53.2726900000,,
TD,Chad,Africa,,1259200.0000000000,12825314.0000000000,26686142691.5055000000,2.5004376978,0.4907621242,,10.1789000000,0.0006281220,0E-10,61.9400000000,34816123.5429655900
TF,French Southern and Antarctic Lands,Antarctica,,,,,,,,,,,,
TG,Togo,Africa,,54390.0000000000,6816982.0000000000,9476830240.8080500000,,1.7333255860,4.4174436438,35.8135000000,,6.1182470000,28.2200000000,3466284.5893259607
TH,Thailand,Asia,299.2523706000,510890.0000000000,67010502.0000000000,964281898731.3790000000,120.1409620336,327.0220024522,289.2401713003,4874.1580000000,1240.2244411468,13.7771400000,0.3800000000,251363024.0218717500
TJ,Tajikistan,Asia,,139960.0000000000,8207834.0000000000,20615069488.0098000000,,2.7901404637,,322.1359000000,,0E-10,6.5600000000,44142436.0566248150
TK,Tokelau,Oceania,,,,,,,,,,,,
TL,Timor-Leste,Asia,,14870.0000000000,1178252.0000000000,2641508642.9397300000,,0.2138058173,,,,4.3936360000,,29598.1394747136
TM,Turkmenistan,Asia,,469930.0000000000,5240072.0000000000,73364865304.5324000000,117.8310142842,54.0266165737,,2028.1756000000,36.9683364425,5.6361030000,24.8200000000,2491.0164144498
TN,Tunisia,Africa,25.5534934400,155360.0000000000,10886500.0000000000,120754667090.0890000000,1.3588813534,26.9781168372,27.8451175645,658.2871000000,0.0001779679,9.5264790000,1.0600000000,1071779.5879593260
TO,Tonga,Oceania,,720.0000000000,105323.0000000000,558518373.0450140000,,0.1838730028,,3.9172000000,,31.3106800000,,
TR,Turkey,Asia,295.4505124000,769630.0000000000,74932641.0000000000,1421881014076.6500000000,154.6281316800,325.1149420636,364.3109187438,6956.7147000000,8702.0000000000,2.3834240000,1.3400000000,10233031.3061591980
TT,Trinidad and Tobago,North America,,5130.0000000000,1341151.0000000000,40822710088.2286000000,84.5392008694,48.9187918573,,1068.8478000000,0.7448275568,7.4579440000,4.1600000000,1096.7254237782
TV,Tuvalu,Oceania,,30.0000000000,9876.0000000000,35920362.8707736000,,,,,,99.9999600000,,
TW,Taiwan,Asia,264.7719036000,,,,,264.5009009134,248.0813391715,6574.1014000000,,,,
TZ,Tanzania,Africa,6.6047220260,885800.0000000000,49253126.0000000000,84865305661.5550000000,,7.2730388927,12.2488286179,138.6773000000,,1.2926920000,67.8700000000,73675957.0916117100
UA,Ukraine,Europe,279.7453798000,579320.0000000000,45489600.0000000000,399755003412.9990000000,207.3754196574,301.7440216455,261.5805291495,26594.4018000000,33875.7621855758,2.0668590000,0.0200000000,12247590.5142812950
UG,Uganda,Africa,3.8287157750,199810.0000000000,37578876.0000000000,52987300779.8077000000,,4.0023633907,5.8018657793,66.4923000000,,0E-10,38.0100000000,31987269.6466645200
UM,US Minor Outlying Islands,Oceania,,,,,,,,,,,,
US,United States,North America,5272.8518950000,9147420.0000000000,316128839.0000000000,16800000000000.0000000000,3411.3825515516,5233.1637797834,5540.6777929746,361299.9825999999,237335.1872371130,4.1026340000,,67700799.9300385700
UY,Uruguay,South America,8.1777398630,175020.0000000000,3407062.0000000000,66742909655.7093000000,,6.7065005269,10.0279554722,313.7181000000,,4.7069310000,0.2000000000,901995.7020263472
UZ,Uzbekistan,Asia,,425400.0000000000,30241100.0000000000,156256441617.4060000000,110.0265512118,103.0285573699,,6454.1144000000,2.2968698956,0.0005113430,,3740642.6644711940
VA,Vatican City,Europe,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,North America,,390.0000000000,109373.0000000000,1166277039.9927000000,,0.2088026365,,4.6763000000,,21.9577200000,,1010.2280824989
VE,Venezuela,South America,174.8923104000,882050.0000000000,30405207.0000000000,553189922473.1140000000,116.0425164592,220.8827375017,171.2865929832,5656.8095000000,503.2029373560,3.6794400000,6.6300000000,4719015.9593221370
VG,British Virgin Islands,North America,,,,,,0.1172225328,,,,,,
VI,US Virgin Islands,North America,,350.0000000000,104737.0000000000,,,,,,,21.9397500000,,
VN,Vietnam,Asia,160.3738081000,310070.0000000000,89708900.0000000000,474845425689.8140000000,113.0054176893,169.2450329057,159.7852304794,2203.0774000000,152.6552038586,42.8109100000,16.8500000000,143476977.0632279500
VU,Vanuatu,Oceania,,12190.0000000000,252763.0000000000,756020634.8170650000,,0.1368357230,,3.4323000000,,10.8409600000,,26718.0323452297
WF,Wallis and Futuna Islands,Oceania,,,,,,0.0342089308,,,,,,
WS,Samoa,Oceania,,2830.0000000000,190372.0000000000,962089402.9010380000,,0.1881491192,,5.1405000000,,15.6468900000,,0E-10
YE,Yemen,Asia,,527970.0000000000,24407381.0000000000,96612318512.4204000000,22.3176351103,23.5238722527,,463.5314000000,1.0133995518,1.8442910000,17.5300000000,2426354.7948741848
YT,Mayotte,Africa,,,,,,,,,,,,
ZA,South Africa,Africa,451.8391602000,1213090.0000000000,52981991.0000000000,662470478185.9780000000,511.1386513200,447.8096384736,336.4935254802,14479.5636000000,30156.0000000000,0.4960424000,13.7700000000,95666961.8246474700
ZM,Zambia,Africa,1.9293430760,743390.0000000000,14538640.0000000000,46241613694.0242000000,,2.5468585083,6.7050310816,190.8231000000,,0E-10,74.4500000000,61057588.3005298150
ZW,Zimbabwe,Africa,9.2720856580,386850.0000000000,14149648.0000000000,24054637718.9446000000,5.2047614599,9.0441637920,10.2754043389,666.1326000000,502.0000000000,0E-10,,
