key,country_name,continent,Consumption,Historical,PeopleAtRisk,SeaLevel,Poverty,Reserves,PetersEmissions,Area,Population,GDP,Extraction,Emissions
PL,Poland,Europe,303.7208042948,24009.5017000000,12336.4215853746,960326.3041462500,26971.5075000000,5465.4941067320,309.9852700000,304150.0000000000,38530725.0000000000,896795028575.9930000000,291.1052242118,311.4632384814
PM,Saint Pierre and Miquelon,North America,,,,,,,,,,,,0.0696008788
PN,Pitcairn Islands,Oceania,,,,,,,,,,,,
PR,Puerto Rico,North America,,,596.3923511204,408541.2303686000,,,,8870.0000000000,3615086.0000000000,126611951941.6610000000,,
PS,Palestine,Asia,,,,468456.5076180000,1667.8024000000,,,6020.0000000000,4169506.0000000000,18518458054.1316000000,,
PT,Portugal,Europe,66.6974265621,2130.2852000000,188.5207761447,548974.5500652001,,,55.5360661000,91470.0000000000,10459806.0000000000,270829870027.4010000000,,51.9284094492
PW,Palau,Oceania,,,,11624.4254520000,,,,460.0000000000,20918.0000000000,315700813.4128870000,,0.2522908644
PY,Paraguay,South America,8.7281016092,113.2855000000,48620.9989810133,0E-10,487044.3220000000,,4.0438581540,397300.0000000000,6802295.0000000000,54711026311.3596000000,,4.9879994387
QA,Qatar,Asia,34.9499124382,939.4643000000,,500457.5115891000,,10547.2756636819,,11610.0000000000,2168673.0000000000,285739068025.9330000000,309.2728959326,87.3668495123
RE,Reunion,Africa,,,,,,,,,,,,4.3634601089
RO,Romania,Europe,98.1877351492,7529.9943000000,16963.2519958191,577339.3759950300,79854.3240000000,801.9053357947,78.3455558300,230160.0000000000,19963581.0000000000,372017313483.1420000000,94.5888235160,75.4853922754
RS,Serbia,Europe,,2506.6561000000,763.7209871557,6472.5355431912,15044.3496000000,,,87460.0000000000,7163976.0000000000,88646954382.0357000000,,46.4786287467
RU,Russia,Europe,1493.3206350943,101116.7467000000,190425.0292596020,4129564.3799302800,0E-10,236280.7786389036,1688.6882980000,16376870.0000000000,143499861.0000000000,3461258723665.1000000000,2054.9969325125,1811.9407721356
RW,Rwanda,Africa,1.1431909404,22.6666000000,152620.5649675883,0E-10,7439228.9474000000,,,24670.0000000000,11776522.0000000000,17096570167.0320000000,,0.6176054165
SA,Saudi Arabia,Asia,419.8189234283,8588.4125000000,1631.8556322925,294578.2945679000,,111341.5727319629,,2149690.0000000000,28828870.0000000000,1550428656588.2300000000,395.8577851474,519.2997030109
SB,Solomon Islands,Oceania,,6.2050000000,507.0388523514,75150.1778544000,,,,27990.0000000000,561231.0000000000,1160881187.4623000000,,0.2351863990
SC,Seychelles,Africa,,13.0252000000,69.5739552096,36859.4990386000,222.9325000000,,,460.0000000000,89173.0000000000,2156974406.8135800000,,0.7361431863
SD,Sudan,Africa,,291.3838000000,1049870.8336916035,84953.9044296860,7516932.5880000000,628.1220000000,,2376000.0000000000,37964306.0000000000,128021295997.8750000000,6.0023840705,15.1811686315
SE,Sweden,Europe,88.0549900297,4542.6836000000,0E-10,605510.4680449600,,,47.9999735000,410340.0000000000,9592552.0000000000,416842238409.3090000000,,45.1300542250
SG,Singapore,Asia,103.2692587507,1383.0524000000,,650617.6379200000,,,35.7904323500,700.0000000000,5399200.0000000000,425155294444.3680000000,,17.5034445448
SH,Saint Helena,Africa,,,,,,,,,,,,0.0115022373
SI,Slovenia,Europe,20.9140513350,667.0858000000,0E-10,26870.4833762400,1236.2904000000,,15.1951351400,20140.0000000000,2060484.0000000000,57426464707.5195000000,,15.4771040058
SJ,Svalbard,Europe,,,,,,,,,,,,
SK,Slovakia,Europe,50.0593148245,3264.5443000000,2432.3977965417,0E-10,3248.4570000000,,31.5282639600,48088.0000000000,5414095.0000000000,136991467180.7910000000,,33.9549965252
SL,Sierra Leone,Africa,,29.7748000000,15048.4172680625,308082.0202212500,3150211.9825000000,,,71620.0000000000,6092075.0000000000,11736507129.1884000000,,0.7283645044
SM,San Marino,Europe,,,,0E-10,,,,60.0000000000,31448.0000000000,,,
SN,Senegal,Africa,9.1050180771,150.0860000000,84470.3908309495,2087666.3619840003,4184864.2080000000,,5.0837253490,192530.0000000000,14133280.0000000000,32062415717.3150000000,,7.4525273089
SO,Somalia,Africa,,,483184.0357973014,225797.5645171400,,,,627340.0000000000,10495583.0000000000,,,0.6364571298
SR,Suriname,South America,,98.3319000000,1832.6508992422,367886.2676980000,83803.4904000000,,,156000.0000000000,539276.0000000000,8750391704.4230800000,,2.4316530597
ST,Sao Tome and Principe,Africa,,2.3134000000,,21410.7399165000,54385.4274000000,,,960.0000000000,192993.0000000000,573254956.9683460000,,0.1035201356
SV,El Salvador,North America,9.4545351519,179.0919000000,22866.0233557557,109298.3945700400,568738.7238000000,,,20720.0000000000,6340454.0000000000,49216153900.4885000000,,6.2931563536
SY,Syria,Asia,,1383.3578000000,116003.3597029364,69682.7655524000,390658.9050000000,1047.4727749924,,183630.0000000000,22845550.0000000000,,20.3078772716,64.2408405209
SZ,Swaziland,Africa,,27.9039000000,115287.4876395477,0E-10,507677.5382000000,,,17200.0000000000,1249514.0000000000,8351124657.5733900000,,1.0266897500
TC,Turks and Caicos Islands,North America,,,,17632.1949362000,,,,950.0000000000,33098.0000000000,,,0.1611809826
TD,Chad,Africa,,10.1789000000,348161.2354296559,0E-10,7943999.4915999990,628.1220000000,,1259200.0000000000,12825314.0000000000,26686142691.5055000000,2.5004376978,0.4907621242
TF,French Southern and Antarctic Lands,Antarctica,,,,,,,,,,,,
TG,Togo,Africa,4.4174436438,35.8135000000,34662.8458932596,417079.7967055400,1923752.3203999999,,,54390.0000000000,6816982.0000000000,9476830240.8080500000,,1.7333255860
TH,Thailand,Asia,289.2401713003,4874.1580000000,2513630.2402187176,9232130.6752428000,254639.9076000000,1603.5572395095,299.2523706000,510890.0000000000,67010502.0000000000,964281898731.3790000000,120.1409620336,327.0220024522
TJ,Tajikistan,Asia,,322.1359000000,441424.3605662482,0E-10,538433.9104000000,,,139960.0000000000,8207834.0000000000,20615069488.0098000000,,2.7901404637
TK,Tokelau,Oceania,,,,,,,,,,,,
TL,Timor-Leste,Asia,,,295.9813947471,51768.1040427200,,,,14870.0000000000,1178252.0000000000,2641508642.9397300000,,0.2138058173
TM,Turkmenistan,Asia,,2028.1756000000,24.9101641445,295335.8551941600,1300585.8704000001,288.2168951775,,469930.0000000000,5240072.0000000000,73364865304.5324000000,117.8310142842,54.0266165737
TN,Tunisia,Africa,27.8451175645,658.2871000000,10717.7958795933,1037100.1363349999,115396.9000000000,177.9679049919,25.5534934400,155360.0000000000,10886500.0000000000,120754667090.0890000000,1.3588813534,26.9781168372
TO,Tonga,Oceania,,3.9172000000,,32977.3474964000,,,,720.0000000000,105323.0000000000,558518373.0450140000,,0.1838730028
TR,Turkey,Asia,364.3109187438,6956.7147000000,102330.3130615920,1785962.5494278402,1004097.3894000001,8702.0000000000,295.4505124000,769630.0000000000,74932641.0000000000,1421881014076.6500000000,154.6281316800,325.1149420636
TT,Trinidad and Tobago,North America,,1068.8478000000,10.9672542378,100022.2905354400,55791.8816000000,348.3053130075,,5130.0000000000,1341151.0000000000,40822710088.2286000000,84.5392008694,48.9187918573
TV,Tuvalu,Oceania,,,,9875.9960496000,,,,30.0000000000,9876.0000000000,35920362.8707736000,,
TW,Taiwan,Asia,248.0813391715,6574.1014000000,,,,,264.7719036000,,,,,264.5009009134
TZ,Tanzania,Africa,12.2488286179,138.6773000000,736759.5709161172,636691.2195519200,33428096.6162000040,,6.6047220260,885800.0000000000,49253126.0000000000,84865305661.5550000000,,7.2730388927
UA,Ukraine,Europe,261.5805291495,26594.4018000000,122475.9051428130,940205.8916640000,9097.9200000000,33875.7621855758,279.7453798000,579320.0000000000,45489600.0000000000,399755003412.9990000000,207.3754196574,301.7440216455
UG,Uganda,Africa,5.8018657793,66.4923000000,319872.6964666452,0E-10,14283730.7676000000,,3.8287157750,199810.0000000000,37578876.0000000000,52987300779.8077000000,,4.0023633907
UM,US Minor Outlying Islands,Oceania,,,,,,,,,,,,
US,United States,North America,5540.6777929746,361299.9825999999,677007.9993003857,12969609.2326192600,,274918.1114059136,5272.8518950000,9147420.0000000000,316128839.0000000000,16800000000000.0000000000,3411.3825515516,5233.1637797834
UY,Uruguay,South America,10.0279554722,313.7181000000,9019.9570202635,160368.0574672200,6814.1240000000,,8.1777398630,175020.0000000000,3407062.0000000000,66742909655.7093000000,,6.7065005269
UZ,Uzbekistan,Asia,,6454.1144000000,37406.4266447119,154.6357479730,,251.0329255716,,425400.0000000000,30241100.0000000000,156256441617.4060000000,110.0265512118,103.0285573699
VA,Vatican City,Europe,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,North America,,4.6763000000,10.1022808250,24015.8170956000,,,,390.0000000000,109373.0000000000,1166277039.9927000000,,0.2088026365
VE,Venezuela,South America,171.2865929832,5656.8095000000,47190.1595932214,1118741.3484408000,2015865.2241000000,254302.7784529519,174.8923104000,882050.0000000000,30405207.0000000000,553189922473.1140000000,116.0425164592,220.8827375017
VG,British Virgin Islands,North America,,,,,,,,,,,,0.1172225328
VI,US Virgin Islands,North America,,,,22979.0359575000,,,,350.0000000000,104737.0000000000,,,
VN,Vietnam,Asia,159.7852304794,2203.0774000000,1434769.7706322796,38405196.4409900000,15115949.6500000020,3895.6355649797,160.3738081000,310070.0000000000,89708900.0000000000,474845425689.8140000000,113.0054176893,169.2450329057
VU,Vanuatu,Oceania,,3.4323000000,267.1803234523,27401.9357248000,,,,12190.0000000000,252763.0000000000,756020634.8170650000,,0.1368357230
WF,Wallis and Futuna Islands,Oceania,,,,,,,,,,,,0.0342089308
WS,Samoa,Oceania,,5.1405000000,0E-10,29787.2974308000,,,,2830.0000000000,190372.0000000000,962089402.9010380000,,0.1881491192
YE,Yemen,Asia,,463.5314000000,24263.5479487419,450143.1311187100,4278613.8893000000,1257.2561433078,,527970.0000000000,24407381.0000000000,96612318512.4204000000,22.3176351103,23.5238722527
YT,Mayotte,Africa,,,,,,,,,,,,
ZA,South Africa,Africa,336.4935254802,14479.5636000000,956669.6182464748,262813.1397241840,7295620.1607000000,30156.0000000000,451.8391602000,1213090.0000000000,52981991.0000000000,662470478185.9780000000,511.1386513200,447.8096384736
ZM,Zambia,Africa,6.7050310816,190.8231000000,610575.8830052982,0E-10,10824017.4800000000,,1.9293430760,743390.0000000000,14538640.0000000000,46241613694.0242000000,,2.5468585083
ZW,Zimbabwe,Africa,10.2754043389,666.1326000000,,0E-10,,502.0000000000,9.2720856580,386850.0000000000,14149648.0000000000,24054637718.9446000000,5.2047614599,9.0441637920
