key,country_name,continent,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty,PetersEmissions,Area
KE,Kenya,Africa,40512682.0000000000,68426374149.0000000000,2.1302910200,34.3475080500,33.8076239500,317.0000000000,193.1615629000,2624352.0000000000,547698.2402000000,14089197.2900000000,,569140.0000000000
CV,Cape Verde,Africa,495999.0000000000,1975917570.0000000000,0.0150842900,0.9918375110,0.9762475220,5.5000000000,1.3677497600,49.0000000000,68667.5895600000,73228.9565300000,,4030.0000000000
MC,Monaco,Europe,35407.0000000000,,0.0000867000,,,,0.0277141760,,35406.9964600000,,,2.0000000000
OM,Oman,Asia,2782435.0000000000,72660250612.0000000000,183.1000000000,36.4727573800,35.8994680000,451.9000000000,3762.4640000000,,152602.9258000000,68775.0833000000,,309500.0000000000
MV,Maldives,Asia,315885.0000000000,2692109660.0000000000,0.0196120800,1.3513394410,1.3300986960,9.1000000000,0.9509493000,97.0000000000,315885.0000000000,,,300.0000000000
MX,Mexico,North America,113423047.0000000000,1640000000000.0000000000,583.7000000000,466.1306562000,522.5248764000,12242.8000000000,8272.1633490000,169957.0000000000,3076111.2970000000,1194102.1590000000,466.1306562000,1943950.0000000000
MY,Malaysia,Asia,28401017.0000000000,418000000000.0000000000,239.2000000000,199.5413978000,184.2212424000,2778.4000000000,7498.3589070000,27528.0000000000,2691965.6870000000,0.0010000000,199.5413978000,328550.0000000000
LR,Liberia,Africa,3994122.0000000000,1672656313.0000000000,0.3605257600,0.8396115810,0.8264143230,39.7000000000,32.6902374400,74782.0000000000,133642.3236000000,2930363.4910000000,,96320.0000000000
IM,Isle of Man,Europe,82869.0000000000,,0.0247149720,,,,7.8985401600,,23014.9090400000,,,570.0000000000
TH,Thailand,Asia,69122234.0000000000,591000000000.0000000000,139.0000000000,299.2523706000,261.8456889000,3927.9000000000,3359.5077590000,2592843.0000000000,9523066.9490000000,244703.7679000000,299.2523706000,510890.0000000000
TJ,Tajikistan,Asia,6878637.0000000000,14877688417.0000000000,6.0686096160,7.4680491110,7.3506641490,409.7000000000,443.6495468000,369939.0000000000,0.1000000000,431745.0802000000,,139960.0000000000
SK,Slovakia,Europe,5433456.0000000000,127000000000.0000000000,2.0851631640,31.5282639600,42.3574627000,3122.7000000000,666.3873619000,2441.0000000000,0.1000000000,3119.2384200000,31.5282639600,48090.0000000000
LI,Liechtenstein,Europe,36032.0000000000,,0.0069375360,,,,2.2171340800,,0.1000000000,,,160.0000000000
MQ,Martinique,North America,,,,,,,,,,,,
BE,Belgium,Europe,10879159.0000000000,409000000000.0000000000,1.3129286880,112.0981924000,237.9410858000,10903.3000000000,419.5926246000,184.0000000000,1558052.2290000000,0.0010000000,112.0981924000,30280.0000000000
HK,Hong Kong,Asia,7067800.0000000000,329000000000.0000000000,0.0681192910,38.7248524100,98.4053309700,,3.3029639020,308.0000000000,1849969.0860000000,0.0010000000,38.7248524100,1042.0000000000
NU,Niue,Oceania,,,,,,0.1000000000,,,153.2248488000,,,
NE,Niger,Africa,15511953.0000000000,11292657286.0000000000,4.7412581000,5.6684961290,5.5793970630,30.2000000000,429.9078464000,1167285.0000000000,0.1000000000,6194331.9430000000,,1266700.0000000000
TM,Turkmenistan,Asia,5041995.0000000000,41715711608.0000000000,122.4000000000,20.9397437500,20.6106067800,1846.5000000000,17235.0106700000,24.0000000000,284172.0315000000,661902.3078000000,,469930.0000000000
KZ,Kazakhstan,Asia,16316050.0000000000,199000000000.0000000000,544.1000000000,240.1130257000,198.9333568000,10564.9000000000,88838.9689500000,35432.0000000000,633063.5558000000,17172.3163000000,240.1130257000,2699700.0000000000
LA,Laos,Asia,6200894.0000000000,15953333066.0000000000,15.0882268800,1.4946722440,2.7720934220,23.2000000000,731.5969948000,166996.0000000000,0.1000000000,1923269.0480000000,1.4946722440,230800.0000000000
MP,Northern Mariana Islands,Oceania,60917.0000000000,,0.0300718560,,,,1.4581222600,,23928.5509200000,,,460.0000000000
GA,Gabon,Africa,1505463.0000000000,22858148052.0000000000,37.6000000000,11.4739445700,11.2935937800,145.7000000000,1542.6676320000,,89181.1591600000,58428.0350500000,,257670.0000000000
FO,Faroe Islands,Europe,48708.0000000000,,0.0602698440,,,,19.2613523200,,5376.5108100000,,,1390.0000000000
AW,Aruba,North America,107488.0000000000,,0.0011238370,,,,0.0863281800,,31789.3825200000,,,180.0000000000
TN,Tunisia,Africa,10549100.0000000000,101000000000.0000000000,11.6000000000,25.5534934400,29.5365018600,557.7000000000,177.9679000000,10386.0000000000,1004957.7960000000,114197.0831000000,25.5534934400,155360.0000000000
RW,Rwanda,Africa,10624005.0000000000,12359767259.0000000000,0.0923398100,6.2041458530,6.1066272890,20.6000000000,8.3728006400,137684.0000000000,0.1000000000,6711183.9590000000,,24670.0000000000
TL,Timor-Leste,Asia,1124355.0000000000,1043084046.0000000000,0.9721054320,0.5235895970,0.5153596640,,47.1353869700,282.0000000000,49400.0660500000,368725.1793000000,,14870.0000000000
GB,United Kingdom,Europe,62218761.0000000000,2230000000000.0000000000,357.9000000000,493.1584885000,718.7735260000,68763.4000000000,2191.7680200000,20163.0000000000,5377728.0380000000,0.0010000000,493.1584885000,241930.0000000000
PN,Pitcairn Islands,Oceania,,,,,,,,,,,,
SR,Suriname,South America,524636.0000000000,3984075762.0000000000,0.9739922400,1.9998586220,1.9684242640,88.7000000000,74.8177560000,1783.0000000000,357899.0720000000,33943.9492000000,,156000.0000000000
IS,Iceland,Europe,317398.0000000000,11075562145.0000000000,4.3467999000,5.5595224010,5.4721362160,95.5000000000,1389.1730720000,,41544.5733600000,0.0010000000,,100250.0000000000
IN,India,Asia,1170938000.0000000000,4190000000000.0000000000,1082.7000000000,2069.7375180000,1856.5185400000,28824.4000000000,129962.0011000000,51007336.0000000000,44050605.5900000000,382545444.6000000000,2069.7375180000,2973190.0000000000
IR,Iran,Asia,73973630.0000000000,846000000000.0000000000,916.9000000000,574.6769446000,578.8996685000,8630.1000000000,119997.8135000000,2261220.0000000000,3682692.8400000000,860103.6015000000,574.6769446000,1628550.0000000000
UM,US Minor Outlying Islands,Oceania,,,,,,,,,,,,
CI,Cote d'Ivoire,Africa,19737800.0000000000,37485957803.0000000000,1.1902740000,18.8165638400,18.5207996300,169.9000000000,107.9266560000,149.0000000000,640513.7163000000,4291456.2690000000,,318000.0000000000
IQ,Iraq,Asia,32030823.3000000000,114000000000.0000000000,372.4000000000,57.2237820000,56.3243220000,2444.8000000000,54855.6914400000,4753.0000000000,2078202.7370000000,791189.8549000000,,434320.0000000000
MD,Moldova,Europe,3562062.0000000000,11077241934.0000000000,1.4260972440,5.5603655930,5.4729661540,888.9000000000,455.7596243000,12247.0000000000,33490.4071900000,13892.0418000000,,32890.0000000000
KN,Saint Kitts and Nevis,North America,52402.0000000000,872843179.4000000000,0.0016233200,0.4381349810,0.4312482480,3.1000000000,0.1246962600,,11591.1442300000,,,260.0000000000
TK,Tokelau,Oceania,,,,,,,,,,,,
LS,Lesotho,Africa,2171318.0000000000,3474063561.0000000000,0.1136374800,1.7438513670,1.7164410060,4.9000000000,10.3039411200,73882.0000000000,0.1000000000,691928.7641000000,,30360.0000000000
BL,Saint Barthelemy,North America,,,,,,,,,,,,
MG,Madagascar,Africa,20713819.0000000000,20065107599.0000000000,2.1767042200,1.9518208600,4.3876355680,61.4000000000,197.3700237000,179095.0000000000,421478.1606000000,16838263.4700000000,1.9518208600,581540.0000000000
MN,Mongolia,Asia,2756001.0000000000,11122858222.0000000000,101.5618100000,5.5832632820,5.4955039300,350.7000000000,4924.5226480000,70591.0000000000,0.1000000000,361801.9102000000,,1553560.0000000000
AN,Netherlands Antilles,North America,,,,,,,,,,,,
GS,South Georgia South Sandwich Islands,Antarctica,,,,,,,,,,,,
GL,Greenland,North America,56534.0000000000,1989000000.0000000000,13.5240445800,0.9984044070,0.9827111970,32.1000000000,1038.8570120000,1.000E-7,29502.6410200000,0.0010000000,,2166086.0000000000
SY,Syria,Asia,20446608.5700000000,108000000000.0000000000,75.2000000000,54.2120040000,53.3598840000,1231.6000000000,1591.9436760000,103822.0000000000,62365.5911700000,268252.8799000000,,183630.0000000000
VG,British Virgin Islands,North America,,,,,,,,,,,,
UG,Uganda,Africa,33424683.0000000000,42530639942.0000000000,0.7478888300,3.8287157750,5.9535349110,53.0000000000,67.8139155200,284512.0000000000,0.1000000000,12155878.0200000000,3.8287157750,199810.0000000000
NF,Norfolk Island,Oceania,,,,,,,,,,,,
DE,Germany,Europe,81702329.0000000000,3040000000000.0000000000,195.6000000000,762.5426846000,1014.8949340000,81194.5000000000,82824.7080600000,26818.0000000000,3609117.8640000000,0.0010000000,762.5426846000,348610.0000000000
GG,Guernsey,Europe,,,,,,,,,,,,
UY,Uruguay,South America,3356584.0000000000,48281264642.0000000000,1.0927443710,8.1777398630,11.2895269300,283.9000000000,83.9397670200,8886.0000000000,157992.0928000000,6713.1680000000,8.1777398630,175020.0000000000
VC,Saint Vincent and the Grenadines,North America,109333.0000000000,1207357443.0000000000,0.0024349810,0.6060487640,0.5965227140,3.9000000000,0.1870443900,10.0000000000,24007.0340100000,,,390.0000000000
AE,United Arab Emirates,Asia,7511690.0000000000,355000000000.0000000000,509.4000000000,178.1968650000,175.3959150000,2109.4000000000,53708.1931400000,,550046.5800000000,0.0010000000,,83600.0000000000
TC,Turks and Caicos Islands,North America,38354.0000000000,,0.0059313630,,,,0.4556209500,,20432.2075200000,,,950.0000000000
PL,Poland,Europe,38187488.0000000000,755000000000.0000000000,13.1899903200,309.9852700000,295.7636267000,22664.5000000000,11851.5193200000,12227.0000000000,951771.5853000000,18268.8942600000,309.9852700000,304200.0000000000
PA,Panama,North America,3516820.0000000000,47858729220.0000000000,0.4641447640,6.7877761530,8.0179213870,173.5000000000,35.6535383400,6906.0000000000,139018.1362000000,230703.3920000000,6.7877761530,74340.0000000000
EH,Western Sahara,Africa,522928.0000000000,906500000.0000000000,0.9956380000,0.4550294600,0.4478771750,,90.2782720000,,,,,266000.0000000000
BF,Burkina Faso,Africa,16468714.0000000000,20682772034.0000000000,1.0240848000,10.3819863000,10.2187992300,25.9000000000,92.8576512000,205865.0000000000,0.1000000000,7027740.4380000000,,273600.0000000000
TW,Taiwan,Asia,23113901.0000000000,885000000000.0000000000,2.1089523360,264.7719036000,289.8247181000,5484.4000000000,102.2587481000,,,,264.7719036000,32260.0000000000
SG,Singapore,Asia,5076700.0000000000,294000000000.0000000000,0.0457615200,35.7904323500,107.2824822000,1039.5000000000,2.2188817000,,611755.5494000000,0.0010000000,35.7904323500,700.0000000000
ES,Spain,Europe,46081574.0000000000,1480000000000.0000000000,13.1000000000,274.7432492000,392.6980696000,11057.0000000000,1076.6844000000,336024.0000000000,3045348.2820000000,0.0010000000,274.7432492000,498800.0000000000
SD,Sudan,Africa,43551941.0000000000,98242484740.0000000000,73.5000000000,49.3140923700,48.5389591600,229.0000000000,2805.6116000000,1204392.0000000000,97457.5284900000,8250758.4350000000,,2376000.0000000000
VN,Vietnam,Asia,86936464.4200000000,279000000000.0000000000,172.7000000000,160.3738081000,178.3010616000,1639.8000000000,3452.4000510000,1390428.0000000000,37218291.5400000000,13410476.6000000000,160.3738081000,310070.0000000000
NA,Namibia,Africa,2283289.0000000000,14781436806.0000000000,3.0815744700,7.4197343630,7.3031088270,36.3000000000,279.4180397000,77665.0000000000,66288.7430800000,559003.7077000000,,823290.0000000000
JE,Jersey,Europe,,,,,,,,,,,,
IO,British Indian Ocean Territory,Asia,,,,,,,,,,,,
PW,Palau,Oceania,20472.0000000000,286126122.7000000000,0.0300718560,0.1436247270,0.1413671920,2.4000000000,1.4581222600,,11376.5770100000,,,460.0000000000
DM,Dominica,North America,67757.0000000000,834075050.4000000000,0.0046826550,0.4186748150,0.4120939620,2.5000000000,0.3597007500,,7069.8602400000,,,750.0000000000
MT,Malta,Europe,412961.0000000000,11001218653.0000000000,0.0138750720,2.2667673290,4.6661317910,73.8000000000,4.4342681600,,90121.9243900000,0.0010000000,2.2667673290,320.0000000000
BY,Belarus,Europe,9490500.0000000000,132000000000.0000000000,8.7941940720,58.8061169200,72.2413568300,4382.1000000000,2810.4945880000,2084.0000000000,0.1000000000,8688.2323510000,58.8061169200,202820.0000000000
LT,Lithuania,Europe,3320656.0000000000,60382726358.0000000000,2.7173461320,13.9079948500,19.5707153000,1092.5000000000,868.4237050000,0E-10,133158.8701000000,4863.9175400000,13.9079948500,62670.0000000000
KH,Cambodia,Asia,14138255.0000000000,31020520933.0000000000,11.5397478700,4.4875925020,11.8181053800,50.7000000000,559.5385681000,939316.0000000000,1495704.3760000000,2944554.1450000000,4.4875925020,176520.0000000000
GI,Gibraltar,Europe,29244.0000000000,,0.0004335960,,,,0.1385708800,,29243.9970800000,,,10.0000000000
NR,Nauru,Oceania,,,,,,5.0000000000,,,4138.7959660000,,,
EG,Egypt,Africa,81121077.0000000000,501000000000.0000000000,237.3000000000,233.3220147000,217.4031003000,3546.9000000000,6558.5160000000,9908.0000000000,20772763.4200000000,1255054.9640000000,233.3220147000,995450.0000000000
IE,Ireland,Europe,4481430.0000000000,185000000000.0000000000,2.9870428440,40.8540955600,68.3305807500,1700.8000000000,954.6147923000,220.0000000000,296859.6479000000,0.0010000000,40.8540955600,68890.0000000000
FJ,Fiji,Oceania,860623.0000000000,4005751564.0000000000,1.1943756720,2.0107390720,1.9791336920,36.9000000000,57.9128123700,14877.0000000000,94625.7570400000,48418.5122800000,,18270.0000000000
GR,Greece,Europe,11319048.0000000000,315000000000.0000000000,34.9000000000,91.1580446100,118.8580238000,2859.1000000000,6135.0696000000,745.0000000000,1120691.3590000000,0.0010000000,91.1580446100,128900.0000000000
CK,Cook Islands,Oceania,,,,,,1.1000000000,,,12572.7069100000,,,
HM,Heard Island and McDonald Islands,Antarctica,,,,,,,,,,,,
MO,Macau,Asia,543656.0000000000,34642356841.0000000000,0.0018304610,17.3891813700,17.1158531700,,0.0887552680,,434371.1951000000,0.0010000000,,28.0000000000
BM,Bermuda,North America,64600.0000000000,,0.0003121770,,,,0.0239800500,,53142.3437400000,,,50.0000000000
ZW,Zimbabwe,Africa,12571454.0000000000,5916000000.0000000000,1.4479795500,9.2720856580,1.000E-7,632.7000000000,1019.8029600000,,0.1000000000,5467803.1930000000,9.2720856580,386850.0000000000
MZ,Mozambique,Africa,23390765.0000000000,22034867418.0000000000,2.9434203400,2.3639135560,10.4160865500,107.2000000000,266.8910810000,856675.0000000000,1515674.3230000000,12758136.9000000000,2.3639135560,786380.0000000000
HN,Honduras,North America,7600524.0000000000,29814254443.0000000000,0.6985896910,14.9656526000,14.7304181400,137.9000000000,53.6625558900,95409.0000000000,164567.4577000000,1303174.9000000000,,111890.0000000000
HR,Croatia,Europe,4424161.4640000000,86342219398.0000000000,2.4264032160,20.6379747500,29.6277029100,856.3000000000,775.4426445000,110.0000000000,149808.3452000000,2430.1022760000,20.6379747500,55960.0000000000
HU,Hungary,Europe,10008703.0000000000,200000000000.0000000000,7.4000000000,49.9144581500,72.8583102200,4256.0000000000,3372.2568000000,8818.0000000000,0.1000000000,14903.5669700000,49.9144581500,90530.0000000000
CC,Cocos (Keeling) Islands,Asia,,,,,,,,,,,,
SE,Sweden,Europe,9379116.0000000000,366000000000.0000000000,17.7921782600,47.9999735000,87.4104160900,4328.3000000000,5686.1174900000,0E-10,592037.7517000000,0.0010000000,47.9999735000,410340.0000000000
MF,Saint Martin,North America,30235.0000000000,,0.0003396490,,,,0.0260902940,,,,,54.4000000000
