key,country_name,continent,Population,GDP,SeaLevel,PetersEmissions,Reserves,Extraction,Emissions,Historical,Poverty,Consumption,PeopleAtRisk,Area
IM,Isle of Man,Europe,82869.0000000000,,23014.9090400000,,7.8985401600,0.0247149720,,,,,,570.0000000000
CK,Cook Islands,Oceania,,,12572.7069100000,,,,,1.1000000000,,,,
SH,Saint Helena,Africa,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Europe,3760149.0000000000,32299517474.0000000000,2978.2011980000,,706.7114880000,2.2113396000,16.2131626900,679.6000000000,1317.4330250000,15.9583195000,18546.0000000000,51000.0000000000
HM,Heard Island and McDonald Islands,Antarctica,,,,,,,,,,,,
BJ,Benin,Africa,8849892.0000000000,14047962128.0000000000,1245027.5860000000,,37.5435430400,0.4140506600,7.0515572140,39.3000000000,3074840.8470000000,6.9407187920,75956.0000000000,110620.0000000000
LU,Luxembourg,Europe,505831.0000000000,43956007873.0000000000,0E-10,9.3008905860,35.8898579200,0.1123013640,9.3008905860,686.1000000000,1.000E-7,12.4669571500,0E-10,2590.0000000000
LK,Sri Lanka,Asia,20859949.0000000000,106000000000.0000000000,1135252.4520000000,11.4710731000,198.7801020000,4.0995784560,11.4710731000,287.6000000000,1286321.1230000000,23.7682529100,450581.0000000000,62710.0000000000
CY,Cyprus,Asia,1103647.0000000000,24991692153.0000000000,106636.2714000000,7.5764587070,128.0394931000,0.6040520640,7.5764587070,192.4000000000,1.000E-7,12.7262124000,30.0000000000,9240.0000000000
NR,Nauru,Oceania,,,4138.7959660000,,,,,5.0000000000,,,,
DJ,Djibouti,Africa,888716.0000000000,2012859804.0000000000,67784.5555600000,,7.8671065600,0.0867627400,1.0103811460,14.5000000000,117601.6001000000,0.9944996820,60405.0000000000,23180.0000000000
DM,Dominica,North America,67757.0000000000,834075050.4000000000,7069.8602400000,,0.3597007500,0.0046826550,0.4186748150,2.5000000000,,0.4120939620,,750.0000000000
BT,Bhutan,Asia,725940.0000000000,3868462132.0000000000,0E-10,,121.6898121000,2.5096925040,1.9418248570,7.2000000000,64985.2992000000,1.9113026910,98.0000000000,38390.0000000000
KY,Cayman Islands,North America,56230.0000000000,,33508.5872200000,,0.1151042400,0.0014984500,,,,,,240.0000000000
CR,Costa Rica,North America,4658887.0000000000,53898146703.0000000000,39122.1370300000,7.8716597720,24.4884270600,0.3187951520,7.8716597720,146.3000000000,139077.8401000000,13.0583709600,32661.0000000000,51060.0000000000
UM,United States Minor Outlying Islands,Oceania,,,,,,,,,,,,
GQ,Equatorial Guinea,Africa,700401.0000000000,24326627181.0000000000,18372.9190300000,,713.9653400000,41.6000000000,12.2110667600,45.8000000000,,12.0191296700,,28050.0000000000
SV,El Salvador,North America,6192993.0000000000,41293984350.0000000000,106756.4235000000,,9.9373327200,0.1293661490,20.7280522700,149.3000000000,531513.3765000000,20.4022427300,22334.0000000000,20720.0000000000
JO,Jordan,Asia,6047000.0000000000,34765436337.0000000000,253217.0365000000,,361.5019503000,8.8947794200,17.4509627200,394.0000000000,7256.4000000000,17.1766634300,22342.0000000000,88780.0000000000
GF,French Guiana,South America,,,,,,,,,,,,
DO,Dominican Republic,North America,9927320.0000000000,92818322619.0000000000,296170.7714000000,,23.1743203200,0.3016878530,46.5913636800,427.4000000000,222371.9680000000,45.8590271100,7813.0000000000,48320.0000000000
EG,Egypt,Africa,81121077.0000000000,501000000000.0000000000,20772763.4200000000,233.3220147000,6558.5160000000,237.3000000000,233.3220147000,3546.9000000000,1255054.9640000000,217.4031003000,9908.0000000000,995450.0000000000
IE,Ireland,Europe,4481430.0000000000,185000000000.0000000000,296859.6479000000,40.8540955600,954.6147923000,2.9870428440,40.8540955600,1700.8000000000,1.000E-7,68.3305807500,220.0000000000,68890.0000000000
FJ,Fiji,Oceania,860623.0000000000,4005751564.0000000000,94625.7570400000,,57.9128123700,1.1943756720,2.0107390720,36.9000000000,48418.5122800000,1.9791336920,14877.0000000000,18270.0000000000
IO,British Indian Ocean Territory,Asia,,,,,,,,,,,,
FM,"Micronesia, Federated States of",Oceania,111064.0000000000,369956685.6000000000,60918.7261700000,,2.2188817000,0.0457615200,0.1857045680,,22245.5438700000,0.1827856100,1499.0000000000,700.0000000000
TV,Tuvalu,Oceania,9827.0000000000,,9826.9960690000,,0.0950949300,0.0019612080,,,,,,30.0000000000
TT,Trinidad and Tobago,North America,1341465.0000000000,34515498575.0000000000,100045.7085000000,,1118.8457160000,109.6000000000,17.3255032100,773.0000000000,,17.0531759300,11.0000000000,5130.0000000000
KW,Kuwait,Asia,2736732.0000000000,149800000000.0000000000,623527.9877000000,,46276.0820000000,400.5000000000,75.1940574000,1676.1000000000,,74.0121354000,16.0000000000,17820.0000000000
SC,Seychelles,Africa,86525.0000000000,2010996558.0000000000,35764.9530100000,,0.1561203200,0.0017217800,1.0094458650,9.8000000000,189.4720337000,0.9935791020,68.0000000000,460.0000000000
FK,Falkland Islands (Malvinas),South America,,,,,,,,,,,,
TZ,United Republic of Tanzania,Africa,44841226.0000000000,62699293412.0000000000,579658.9412000000,6.6047220260,300.6334336000,3.3155494000,6.6047220260,113.1000000000,26657463.7400000000,11.4616798700,670764.0000000000,885800.0000000000
MK,The former Yugoslav Republic of Macedonia,Europe,2060563.0000000000,22992841182.0000000000,0E-10,,349.4757594000,1.0935291120,11.5415555400,399.7000000000,1.000E-7,11.3601420200,6276.0000000000,25220.0000000000
TK,Tokelau,Oceania,,,,,,,,,,,,
AX,Åland Islands,Europe,,,,,,,,,,,,
GM,Gambia,Africa,1728394.0000000000,2437783797.0000000000,577481.4971000000,,3.3939200000,0.0374300000,1.2236772680,7.7000000000,426695.2260000000,1.2044431540,3408.0000000000,10000.0000000000
LB,Lebanon,Asia,4227597.0000000000,59471456598.0000000000,385343.1836000000,,41.6553835500,1.0249334700,29.8524707700,447.2000000000,,29.3832409800,976.0000000000,10230.0000000000
GE,Georgia,Asia,4452800.0000000000,22590223104.0000000000,145685.9089000000,4.6082275640,962.9290451000,3.0130586040,4.6082275640,773.9000000000,622464.4588000000,9.8862658410,34306.0000000000,69490.0000000000
GD,Grenada,North America,104487.0000000000,1098711751.0000000000,22722.5580200000,,0.1630643400,0.0021228040,0.5515126470,5.0000000000,,0.5428438110,,340.0000000000
GL,Greenland,North America,56534.0000000000,1989000000.0000000000,29502.6410200000,,1038.8570120000,13.5240445800,0.9984044070,32.1000000000,1.000E-7,0.9827111970,1.000E-7,2166086.0000000000
DE,Germany,Europe,81702329.0000000000,3040000000000.0000000000,3609117.8640000000,762.5426846000,82824.7080600000,195.6000000000,762.5426846000,81194.5000000000,1.000E-7,1014.8949340000,26818.0000000000,348610.0000000000
GU,Guam,Oceania,179896.0000000000,,47798.5291100000,,1.7117087400,0.0353017440,,,,,,540.0000000000
GR,Greece,Europe,11319048.0000000000,315000000000.0000000000,1120691.3590000000,91.1580446100,6135.0696000000,34.9000000000,91.1580446100,2859.1000000000,1.000E-7,118.8580238000,745.0000000000,128900.0000000000
GT,Guatemala,North America,14388929.0000000000,68850068676.0000000000,44537.2893200000,11.6994613900,51.3940431600,0.6690577460,11.6994613900,245.4000000000,1631589.6170000000,17.6294270300,188038.0000000000,107160.0000000000
PS,Palestine,Asia,4152102.0000000000,12790000000.0000000000,466501.1160000000,,24.5127477000,0.6031377800,6.4201067700,,1589.0924770000,6.3191936700,,6020.0000000000
HT,Haiti,North America,9993247.0000000000,11099543831.0000000000,539249.7985000000,,13.2178035600,0.1720719620,5.5715603200,44.4000000000,4144314.1440000000,5.4839849190,83975.0000000000,27560.0000000000
NF,Norfolk Island,Oceania,,,,,,,,,,,,
IL,Israel,Asia,7624600.0000000000,218000000000.0000000000,629601.5737000000,,88.1155914000,2.1680899600,109.4279340000,1553.3000000000,1.000E-7,107.7079140000,62.0000000000,21640.0000000000
JM,Jamaica,North America,2702300.0000000000,20733561970.0000000000,157954.6234000000,,5.1940788300,0.0676175380,10.4074809700,337.8000000000,4353.9140940000,10.2438931600,30900.0000000000,10830.0000000000
KE,Kenya,Africa,40512682.0000000000,68426374149.0000000000,547698.2402000000,,193.1615629000,2.1302910200,34.3475080500,317.0000000000,14089197.2900000000,33.8076239500,2624352.0000000000,569140.0000000000
LR,Liberia,Africa,3994122.0000000000,1672656313.0000000000,133642.3236000000,,32.6902374400,0.3605257600,0.8396115810,39.7000000000,2930363.4910000000,0.8264143230,74782.0000000000,96320.0000000000
CC,Cocos (Keeling) Islands,Asia,,,,,,,,,,,,
SK,Slovakia,Europe,5433456.0000000000,127000000000.0000000000,0E-10,31.5282639600,666.3873619000,2.0851631640,31.5282639600,3122.7000000000,3119.2384200000,42.3574627000,2441.0000000000,48090.0000000000
LI,Liechtenstein,Europe,36032.0000000000,,0E-10,,2.2171340800,0.0069375360,,,,,,160.0000000000
MQ,Martinique,North America,,,,,,,,,,,,
BE,Belgium,Europe,10879159.0000000000,409000000000.0000000000,1558052.2290000000,112.0981924000,419.5926246000,1.3129286880,112.0981924000,10903.3000000000,1.000E-7,237.9410858000,184.0000000000,30280.0000000000
HK,Hong Kong,Asia,7067800.0000000000,329000000000.0000000000,1849969.0860000000,38.7248524100,3.3029639020,0.0681192910,38.7248524100,,1.000E-7,98.4053309700,308.0000000000,1042.0000000000
MP,Northern Mariana Islands,Oceania,60917.0000000000,,23928.5509200000,,1.4581222600,0.0300718560,,,,,,460.0000000000
FO,Faroe Islands,Europe,48708.0000000000,,5376.5108100000,,19.2613523200,0.0602698440,,,,,,1390.0000000000
ME,Montenegro,Europe,631490.0000000000,8219629655.0000000000,,,186.3778336000,0.5831866200,4.1259499610,,693.7293311000,4.0610970830,77.0000000000,13450.0000000000
YT,Mayotte,Africa,204114.0000000000,,44013.7754000000,,0.1255750400,0.0013849100,,,,,,370.0000000000
PR,Puerto Rico,North America,3978702.0000000000,64840000000.0000000000,449633.5109000000,,4.2540608700,0.0553802000,32.5472809200,,,32.0356933200,656.0000000000,8870.0000000000
QA,Qatar,Asia,1758793.0000000000,129000000000.0000000000,405870.8566000000,,64403.6430900000,448.5000000000,64.7532270000,664.3000000000,1.000E-7,63.7354170000,,11590.0000000000
RE,Reunion,Africa,,,,,,,,,,,,
RW,Rwanda,Africa,10624005.0000000000,12359767259.0000000000,0E-10,,8.3728006400,0.0923398100,6.2041458530,20.6000000000,6711183.9590000000,6.1066272890,137684.0000000000,24670.0000000000
SR,Suriname,South America,524636.0000000000,3984075762.0000000000,357899.0720000000,,74.8177560000,0.9739922400,1.9998586220,88.7000000000,33943.9492000000,1.9684242640,1783.0000000000,156000.0000000000
MD,Republic of Moldova,Europe,3562062.0000000000,11077241934.0000000000,33490.4071900000,,455.7596243000,1.4260972440,5.5603655930,888.9000000000,13892.0418000000,5.4729661540,12247.0000000000,32890.0000000000
KN,Saint Kitts and Nevis,North America,52402.0000000000,872843179.4000000000,11591.1442300000,,0.1246962600,0.0016233200,0.4381349810,3.1000000000,,0.4312482480,,260.0000000000
LS,Lesotho,Africa,2171318.0000000000,3474063561.0000000000,0E-10,,10.3039411200,0.1136374800,1.7438513670,4.9000000000,691928.7641000000,1.7164410060,73882.0000000000,30360.0000000000
SI,Slovenia,Europe,2052821.0000000000,55555483266.0000000000,26770.5512700000,15.1951351400,279.0817523000,0.8732623440,15.1951351400,608.8000000000,944.9946114000,21.4859748200,0E-10,20140.0000000000
SL,Sierra Leone,Africa,5867536.0000000000,4851503809.0000000000,296726.8697000000,,24.3072550400,0.2680736600,2.4352754060,32.6000000000,2298799.7020000000,2.3969970410,14494.0000000000,71620.0000000000
LC,Saint Lucia,North America,174000.0000000000,1885828125.0000000000,13962.2698200000,,0.2925566100,0.0038085590,0.9466159430,7.9000000000,,0.9317367590,,610.0000000000
SE,Sweden,Europe,9379116.0000000000,366000000000.0000000000,592037.7517000000,47.9999735000,5686.1174900000,17.7921782600,47.9999735000,4328.3000000000,1.000E-7,87.4104160900,0E-10,410340.0000000000
WS,Samoa,Oceania,183081.0000000000,804760610.9000000000,28646.4826800000,,8.9706217300,0.1850072880,0.4039600510,4.5000000000,24034.4816700000,0.3976104890,0E-10,2830.0000000000
SY,Syrian Arab Republic,Asia,20446608.5700000000,108000000000.0000000000,62365.5911700000,,1591.9436760000,75.2000000000,54.2120040000,1231.6000000000,268252.8799000000,53.3598840000,103822.0000000000,183630.0000000000
VG,British Virgin Islands,North America,,,,,,,,,,,,
TO,Tonga,Oceania,104058.0000000000,471276169.7000000000,32581.2673900000,,2.2822783200,0.0470689920,0.2365632000,3.3000000000,13660.5114300000,0.2328448310,,720.0000000000
VI,United States Virgin Islands,North America,109775.0000000000,,24084.3605600000,,0.1678603500,0.0021852390,,,,,,350.0000000000
WF,Wallis and Futuna Islands,Oceania,,,,,,,,,,,,
TG,Togo,Africa,6027798.0000000000,6016085645.0000000000,368795.5703000000,,18.4595308800,0.2035817700,3.0198523990,30.0000000000,1954023.6780000000,2.9723854830,30650.0000000000,54390.0000000000
ST,Sao Tome and Principe,Africa,165397.0000000000,313352828.9000000000,18349.2258800000,,0.3258163200,0.0035932800,0.1572915260,2.6000000000,31322.6946300000,0.1548191720,,960.0000000000
PM,Saint Pierre and Miquelon,North America,,,,,,,,,,,,
GP,Guadeloupe,North America,,,,,,,,,,,,
AN,Netherlands Antilles,North America,,,,,,,,,,,,
TL,Timor-Leste,Asia,1124355.0000000000,1043084046.0000000000,49400.0660500000,,47.1353869700,0.9721054320,0.5235895970,,368725.1793000000,0.5153596640,282.0000000000,14870.0000000000
PN,Pitcairn Islands,Oceania,,,,,,,,,,,,
JE,Jersey,Europe,,,,,,,,,,,,
UG,Uganda,Africa,33424683.0000000000,42530639942.0000000000,0E-10,3.8287157750,67.8139155200,0.7478888300,3.8287157750,53.0000000000,12155878.0200000000,5.9535349110,284512.0000000000,199810.0000000000
GG,Guernsey,Europe,,,,,,,,,,,,
BF,Burkina Faso,Africa,16468714.0000000000,20682772034.0000000000,0E-10,,92.8576512000,1.0240848000,10.3819863000,25.9000000000,7027740.4380000000,10.2187992300,205865.0000000000,273600.0000000000
UY,Uruguay,South America,3356584.0000000000,48281264642.0000000000,157992.0928000000,8.1777398630,83.9397670200,1.0927443710,8.1777398630,283.9000000000,6713.1680000000,11.2895269300,8886.0000000000,175020.0000000000
VC,Saint Vincent and the Grenadines,North America,109333.0000000000,1207357443.0000000000,24007.0340100000,,0.1870443900,0.0024349810,0.6060487640,3.9000000000,,0.5965227140,10.0000000000,390.0000000000
PW,Palau,Oceania,20472.0000000000,286126122.7000000000,11376.5770100000,,1.4581222600,0.0300718560,0.1436247270,2.4000000000,,0.1413671920,,460.0000000000
MH,Marshall Islands,Oceania,54038.0000000000,,53729.1782300000,,0.5705695800,0.0117672480,,,,,32.0000000000,180.0000000000
AE,United Arab Emirates,Asia,7511690.0000000000,355000000000.0000000000,550046.5800000000,,53708.1931400000,509.4000000000,178.1968650000,2109.4000000000,1.000E-7,175.3959150000,,83600.0000000000
TC,Turks and Caicos Islands,North America,38354.0000000000,,20432.2075200000,,0.4556209500,0.0059313630,,,,,,950.0000000000
EH,Western Sahara,Africa,522928.0000000000,906500000.0000000000,,,90.2782720000,0.9956380000,0.4550294600,,,0.4478771750,,266000.0000000000
MF,Saint Martin,North America,30235.0000000000,,,,0.0260902940,0.0003396490,,,,,,54.4000000000
BL,Saint Barthelemy,North America,,,,,,,,,,,,
GS,South Georgia South Sandwich Islands,Antarctica,,,,,,,,,,,,
TW,Taiwan,Asia,23113901.0000000000,885300000000.0000000000,,264.7719036000,102.2587481000,2.1089523360,264.7719036000,5484.4000000000,,289.8247181000,,32260.0000000000
