key,country_name,continent,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,Poverty,SeaLevel,PetersEmissions
MK,Macedonia,Europe,25220.0000000000,2060563.0000000000,22992841182.0000000000,1.0935291120,11.5415555400,11.3601420200,399.7000000000,349.4757594000,6276.0000000000,0.0010000000,0.1000000000,
WS,Samoa,Oceania,2830.0000000000,183081.0000000000,804760610.9000000000,0.1850072880,0.4039600510,0.3976104890,4.5000000000,8.9706217300,0E-10,24034.4816700000,28646.4826800000,
NI,Nicaragua,North America,120340.0000000000,5788163.0000000000,16864971066.0000000000,0.7513476040,4.2527128040,5.9226216430,111.8000000000,57.7151843400,48250.0000000000,552787.6700000000,84612.0034300000,4.2527128040
NZ,New Zealand,Oceania,263310.0000000000,4367800.0000000000,129000000000.0000000000,12.9000000000,29.1720257900,40.2307768400,1370.3000000000,1159.9750800000,474.0000000000,0.0010000000,548561.6112000000,29.1720257900
PY,Paraguay,South America,397300.0000000000,6454548.0000000000,33440004694.0000000000,2.4805584420,4.0438581540,6.7778796910,94.6000000000,190.5454773000,46135.0000000000,462145.6368000000,0.1000000000,4.0438581540
PE,Peru,South America,1280000.0000000000,29076512.0000000000,277000000000.0000000000,36.5000000000,45.9182508500,51.5001665800,1137.4000000000,1265.5984170000,567684.0000000000,1427656.7390000000,498607.8077000000,45.9182508500
PK,Pakistan,Asia,770880.0000000000,173593383.0000000000,467000000000.0000000000,89.3000000000,167.2300444000,193.6812124000,2644.9000000000,5947.3409810000,1832005.0000000000,33436532.6900000000,2214044.7250000000,167.2300444000
PL,Poland,Europe,304200.0000000000,38187488.0000000000,755000000000.0000000000,13.1899903200,309.9852700000,295.7636267000,22664.5000000000,11851.5193200000,12227.0000000000,18268.8942600000,951771.5853000000,309.9852700000
PA,Panama,North America,74340.0000000000,3516820.0000000000,47858729220.0000000000,0.4641447640,6.7877761530,8.0179213870,173.5000000000,35.6535383400,6906.0000000000,230703.3920000000,139018.1362000000,6.7877761530
AX,Åland Islands,Europe,,,,,,,,,,,,
MH,Marshall Islands,Oceania,180.0000000000,54038.0000000000,,0.0117672480,,,,0.5705695800,32.0000000000,,53729.1782300000,
PH,Philippines,Asia,298170.0000000000,93260798.0000000000,370000000000.0000000000,19.4924463100,89.8496201800,118.5090723000,2058.7000000000,945.1485093000,752041.0000000000,16436521.7900000000,9822161.9630000000,89.8496201800
GM,Gambia,Africa,10000.0000000000,1728394.0000000000,2437783797.0000000000,0.0374300000,1.2236772680,1.2044431540,7.7000000000,3.3939200000,3408.0000000000,426695.2260000000,577481.4971000000,
LB,Lebanon,Asia,10230.0000000000,4227597.0000000000,59471456598.0000000000,1.0249334700,29.8524707700,29.3832409800,447.2000000000,41.6553835500,976.0000000000,,385343.1836000000,
SA,Saudi Arabia,Asia,2149690.0000000000,27448086.0000000000,623000000000.0000000000,1613.6000000000,312.7229490000,307.8074790000,6892.5000000000,127717.8687000000,1554.0000000000,,280469.2089000000,
ZA,South Africa,Africa,1214470.0000000000,49991300.0000000000,528000000000.0000000000,566.5000000000,451.8391602000,341.2219186000,13133.6000000000,61261.3108800000,902668.0000000000,6586421.7630000000,247978.0443000000,451.8391602000
GE,Georgia,Asia,69490.0000000000,4452800.0000000000,22590223104.0000000000,3.0130586040,4.6082275640,9.8862658410,773.9000000000,962.9290451000,34306.0000000000,622464.4588000000,145685.9089000000,4.6082275640
GD,Grenada,North America,340.0000000000,104487.0000000000,1098711751.0000000000,0.0021228040,0.5515126470,0.5428438110,5.0000000000,0.1630643400,,,22722.5580200000,
GU,Guam,Oceania,540.0000000000,179896.0000000000,,0.0353017440,,,,1.7117087400,,,47798.5291100000,
BW,Botswana,Africa,566730.0000000000,2006945.0000000000,27878274863.0000000000,2.1212703900,4.9451123510,10.7487481900,87.4000000000,192.3436282000,14860.0000000000,872896.6657000000,0.1000000000,4.9451123510
SN,Senegal,Africa,192530.0000000000,12433728.0000000000,24034912143.0000000000,0.7206397900,5.0837253490,7.9033094610,122.7000000000,65.3431417600,74313.0000000000,3340042.5750000000,1836620.7770000000,5.0837253490
GT,Guatemala,North America,107160.0000000000,14388929.0000000000,68850068676.0000000000,0.6690577460,11.6994613900,17.6294270300,245.4000000000,51.3940431600,188038.0000000000,1631589.6170000000,44537.2893200000,11.6994613900
PS,Palestine,Asia,6020.0000000000,4152102.0000000000,12790000000.0000000000,0.6031377800,6.4201067700,6.3191936700,,24.5127477000,,1589.0924770000,466501.1160000000,
SG,Singapore,Asia,700.0000000000,5076700.0000000000,294000000000.0000000000,0.0457615200,35.7904323500,107.2824822000,1039.5000000000,2.2188817000,,0.0010000000,611755.5494000000,35.7904323500
ES,Spain,Europe,498800.0000000000,46081574.0000000000,1480000000000.0000000000,13.1000000000,274.7432492000,392.6980696000,11057.0000000000,1076.6844000000,336024.0000000000,0.0010000000,3045348.2820000000,274.7432492000
SD,Sudan,Africa,2376000.0000000000,43551941.0000000000,98242484740.0000000000,73.5000000000,49.3140923700,48.5389591600,229.0000000000,2805.6116000000,1204392.0000000000,8250758.4350000000,97457.5284900000,
TO,Tonga,Oceania,720.0000000000,104058.0000000000,471276169.7000000000,0.0470689920,0.2365632000,0.2328448310,3.3000000000,2.2822783200,,13660.5114300000,32581.2673900000,
CH,Switzerland,Europe,40000.0000000000,7825243.0000000000,365000000000.0000000000,1.7343840000,39.0001375300,112.0256547000,2496.3000000000,554.2835200000,304.0000000000,0.0010000000,0.1000000000,39.0001375300
VN,Vietnam,Asia,310070.0000000000,86936464.4200000000,279000000000.0000000000,172.7000000000,160.3738081000,178.3010616000,1639.8000000000,3452.4000510000,1390428.0000000000,13410476.6000000000,37218291.5400000000,160.3738081000
HT,Haiti,North America,27560.0000000000,9993247.0000000000,11099543831.0000000000,0.1720719620,5.5715603200,5.4839849190,44.4000000000,13.2178035600,83975.0000000000,4144314.1440000000,539249.7985000000,
NA,Namibia,Africa,823290.0000000000,2283289.0000000000,14781436806.0000000000,3.0815744700,7.4197343630,7.3031088270,36.3000000000,279.4180397000,77665.0000000000,559003.7077000000,66288.7430800000,
IL,Israel,Asia,21640.0000000000,7624600.0000000000,218000000000.0000000000,2.1680899600,109.4279340000,107.7079140000,1553.3000000000,88.1155914000,62.0000000000,0.0010000000,629601.5737000000,
JM,Jamaica,North America,10830.0000000000,2702300.0000000000,20733561970.0000000000,0.0676175380,10.4074809700,10.2438931600,337.8000000000,5.1940788300,30900.0000000000,4353.9140940000,157954.6234000000,
KE,Kenya,Africa,569140.0000000000,40512682.0000000000,68426374149.0000000000,2.1302910200,34.3475080500,33.8076239500,317.0000000000,193.1615629000,2624352.0000000000,14089197.2900000000,547698.2402000000,
YE,Yemen,Asia,527970.0000000000,24052514.0000000000,58476731758.0000000000,51.4000000000,29.3531557000,28.8917742900,370.4000000000,2151.1889760000,23911.0000000000,3381023.7810000000,443598.3510000000,
LR,Liberia,Africa,96320.0000000000,3994122.0000000000,1672656313.0000000000,0.3605257600,0.8396115810,0.8264143230,39.7000000000,32.6902374400,74782.0000000000,2930363.4910000000,133642.3236000000,
US,United States,North America,9147420.0000000000,309050816.0000000000,14600000000000.0000000000,4536.3000000000,5272.8518950000,5895.3207130000,339174.0000000000,511308.2364000000,661850.0000000000,0.0010000000,12679223.8500000000,5272.8518950000
SK,Slovakia,Europe,48090.0000000000,5433456.0000000000,127000000000.0000000000,2.0851631640,31.5282639600,42.3574627000,3122.7000000000,666.3873619000,2441.0000000000,3119.2384200000,0.1000000000,31.5282639600
LI,Liechtenstein,Europe,160.0000000000,36032.0000000000,,0.0069375360,,,,2.2171340800,,,0.1000000000,
MQ,Martinique,North America,,,,,,,,,,,,
BE,Belgium,Europe,30280.0000000000,10879159.0000000000,409000000000.0000000000,1.3129286880,112.0981924000,237.9410858000,10903.3000000000,419.5926246000,184.0000000000,0.0010000000,1558052.2290000000,112.0981924000
HK,Hong Kong,Asia,1042.0000000000,7067800.0000000000,329000000000.0000000000,0.0681192910,38.7248524100,98.4053309700,,3.3029639020,308.0000000000,0.0010000000,1849969.0860000000,38.7248524100
MP,Northern Mariana Islands,Oceania,460.0000000000,60917.0000000000,,0.0300718560,,,,1.4581222600,,,23928.5509200000,
FO,Faroe Islands,Europe,1390.0000000000,48708.0000000000,,0.0602698440,,,,19.2613523200,,,5376.5108100000,
BH,Bahrain,Asia,760.0000000000,1261835.0000000000,27150327209.0000000000,27.7000000000,13.6284597000,13.4142436200,479.1000000000,463.0705451000,,31189.5182600000,840828.1687000000,
VI,US Virgin Islands,North America,350.0000000000,109775.0000000000,,0.0021852390,,,,0.1678603500,,,24084.3605600000,
WF,Wallis and Futuna Islands,Oceania,,,,,,,,,,,,
ME,Montenegro,Europe,13450.0000000000,631490.0000000000,8219629655.0000000000,0.5831866200,4.1259499610,4.0610970830,,186.3778336000,77.0000000000,693.7293311000,,
YT,Mayotte,Africa,370.0000000000,204114.0000000000,,0.0013849100,,,,0.1255750400,,,44013.7754000000,
PR,Puerto Rico,North America,8870.0000000000,3978702.0000000000,64840000000.0000000000,0.0553802000,32.5472809200,32.0356933200,,4.2540608700,656.0000000000,,449633.5109000000,
QA,Qatar,Asia,11590.0000000000,1758793.0000000000,129000000000.0000000000,448.5000000000,64.7532270000,63.7354170000,664.3000000000,64403.6430900000,,0.0010000000,405870.8566000000,
RE,Reunion,Africa,,,,,,,,,,,,
GP,Guadeloupe,North America,,,,,,,,,,,,
AN,Netherlands Antilles,North America,,,,,,,,,,,,
RW,Rwanda,Africa,24670.0000000000,10624005.0000000000,12359767259.0000000000,0.0923398100,6.2041458530,6.1066272890,20.6000000000,8.3728006400,137684.0000000000,6711183.9590000000,0.1000000000,
TL,Timor-Leste,Asia,14870.0000000000,1124355.0000000000,1043084046.0000000000,0.9721054320,0.5235895970,0.5153596640,,47.1353869700,282.0000000000,368725.1793000000,49400.0660500000,
PN,Pitcairn Islands,Oceania,,,,,,,,,,,,
SR,Suriname,South America,156000.0000000000,524636.0000000000,3984075762.0000000000,0.9739922400,1.9998586220,1.9684242640,88.7000000000,74.8177560000,1783.0000000000,33943.9492000000,357899.0720000000,
MD,Moldova,Europe,32890.0000000000,3562062.0000000000,11077241934.0000000000,1.4260972440,5.5603655930,5.4729661540,888.9000000000,455.7596243000,12247.0000000000,13892.0418000000,33490.4071900000,
KN,Saint Kitts and Nevis,North America,260.0000000000,52402.0000000000,872843179.4000000000,0.0016233200,0.4381349810,0.4312482480,3.1000000000,0.1246962600,,,11591.1442300000,
KH,Cambodia,Asia,176520.0000000000,14138255.0000000000,31020520933.0000000000,11.5397478700,4.4875925020,11.8181053800,50.7000000000,559.5385681000,939316.0000000000,2944554.1450000000,1495704.3760000000,4.4875925020
GI,Gibraltar,Europe,10.0000000000,29244.0000000000,,0.0004335960,,,,0.1385708800,,,29243.9970800000,
AO,Angola,Africa,1246700.0000000000,19081912.0000000000,117000000000.0000000000,278.6000000000,58.7296710000,57.8065410000,305.3000000000,5653.0980000000,193064.0000000000,6663668.1010000000,392510.1594000000,
NR,Nauru,Oceania,,,,,,,5.0000000000,,,,4138.7959660000,
EG,Egypt,Africa,995450.0000000000,81121077.0000000000,501000000000.0000000000,237.3000000000,233.3220147000,217.4031003000,3546.9000000000,6558.5160000000,9908.0000000000,1255054.9640000000,20772763.4200000000,233.3220147000
IE,Ireland,Europe,68890.0000000000,4481430.0000000000,185000000000.0000000000,2.9870428440,40.8540955600,68.3305807500,1700.8000000000,954.6147923000,220.0000000000,0.0010000000,296859.6479000000,40.8540955600
FJ,Fiji,Oceania,18270.0000000000,860623.0000000000,4005751564.0000000000,1.1943756720,2.0107390720,1.9791336920,36.9000000000,57.9128123700,14877.0000000000,48418.5122800000,94625.7570400000,
TZ,Tanzania,Africa,885800.0000000000,44841226.0000000000,62699293412.0000000000,3.3155494000,6.6047220260,11.4616798700,113.1000000000,300.6334336000,670764.0000000000,26657463.7400000000,579658.9412000000,6.6047220260
TK,Tokelau,Oceania,,,,,,,,,,,,
GL,Greenland,North America,2166086.0000000000,56534.0000000000,1989000000.0000000000,13.5240445800,0.9984044070,0.9827111970,32.1000000000,1038.8570120000,1.000E-7,0.0010000000,29502.6410200000,
DE,Germany,Europe,348610.0000000000,81702329.0000000000,3040000000000.0000000000,195.6000000000,762.5426846000,1014.8949340000,81194.5000000000,82824.7080600000,26818.0000000000,0.0010000000,3609117.8640000000,762.5426846000
GR,Greece,Europe,128900.0000000000,11319048.0000000000,315000000000.0000000000,34.9000000000,91.1580446100,118.8580238000,2859.1000000000,6135.0696000000,745.0000000000,0.0010000000,1120691.3590000000,91.1580446100
NF,Norfolk Island,Oceania,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,Asia,,,,,,,,,,,,
SE,Sweden,Europe,410340.0000000000,9379116.0000000000,366000000000.0000000000,17.7921782600,47.9999735000,87.4104160900,4328.3000000000,5686.1174900000,0E-10,0.0010000000,592037.7517000000,47.9999735000
JE,Jersey,Europe,,,,,,,,,,,,
LS,Lesotho,Africa,30360.0000000000,2171318.0000000000,3474063561.0000000000,0.1136374800,1.7438513670,1.7164410060,4.9000000000,10.3039411200,73882.0000000000,691928.7641000000,0.1000000000,
MF,Saint Martin,North America,54.4000000000,30235.0000000000,,0.0003396490,,,,0.0260902940,,,,
BL,Saint Barthelemy,North America,,,,,,,,,,,,
SY,Syria,Asia,183630.0000000000,20446608.5700000000,108000000000.0000000000,75.2000000000,54.2120040000,53.3598840000,1231.6000000000,1591.9436760000,103822.0000000000,268252.8799000000,62365.5911700000,
VG,British Virgin Islands,North America,,,,,,,,,,,,
TG,Togo,Africa,54390.0000000000,6027798.0000000000,6016085645.0000000000,0.2035817700,3.0198523990,2.9723854830,30.0000000000,18.4595308800,30650.0000000000,1954023.6780000000,368795.5703000000,
ST,Sao Tome and Principe,Africa,960.0000000000,165397.0000000000,313352828.9000000000,0.0035932800,0.1572915260,0.1548191720,2.6000000000,0.3258163200,,31322.6946300000,18349.2258800000,
PM,Saint Pierre and Miquelon,North America,,,,,,,,,,,,
UG,Uganda,Africa,199810.0000000000,33424683.0000000000,42530639942.0000000000,0.7478888300,3.8287157750,5.9535349110,53.0000000000,67.8139155200,284512.0000000000,12155878.0200000000,0.1000000000,3.8287157750
GG,Guernsey,Europe,,,,,,,,,,,,
BF,Burkina Faso,Africa,273600.0000000000,16468714.0000000000,20682772034.0000000000,1.0240848000,10.3819863000,10.2187992300,25.9000000000,92.8576512000,205865.0000000000,7027740.4380000000,0.1000000000,
UY,Uruguay,South America,175020.0000000000,3356584.0000000000,48281264642.0000000000,1.0927443710,8.1777398630,11.2895269300,283.9000000000,83.9397670200,8886.0000000000,6713.1680000000,157992.0928000000,8.1777398630
VC,Saint Vincent and the Grenadines,North America,390.0000000000,109333.0000000000,1207357443.0000000000,0.0024349810,0.6060487640,0.5965227140,3.9000000000,0.1870443900,10.0000000000,,24007.0340100000,
AE,United Arab Emirates,Asia,83600.0000000000,7511690.0000000000,355000000000.0000000000,509.4000000000,178.1968650000,175.3959150000,2109.4000000000,53708.1931400000,,0.0010000000,550046.5800000000,
TC,Turks and Caicos Islands,North America,950.0000000000,38354.0000000000,,0.0059313630,,,,0.4556209500,,,20432.2075200000,
EH,Western Sahara,Africa,266000.0000000000,522928.0000000000,906500000.0000000000,0.9956380000,0.4550294600,0.4478771750,,90.2782720000,,,,
GS,South Georgia South Sandwich Islands,Antarctica,,,,,,,,,,,,
TW,Taiwan,Asia,32260.0000000000,23113901.0000000000,885300000000.0000000000,2.1089523360,264.7719036000,289.8247181000,5484.4000000000,102.2587481000,,,,264.7719036000
