Alpha-2 ISO country code,Country name,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty
UG,Uganda,199810,37578876,52987300779.8077,,4.00236339065808,5.80186577931584,66.49229999999997,,319872.69646664517,0.0,14283730.7676
UM,US Minor Outlying Islands,,,,,,,,,,,
US,United States,9147420,316128839,16800000000000,3411.382551551551,5233.16377978336,5540.67779297456,361299.98259999993,274918.1114059136,677007.9993003857,12969609.23261926,
UY,Uruguay,175020,3407062,66742909655.7093,,6.7065005268664,10.02795547218192,313.7181,,9019.957020263471,160368.05746722,6814.124000000001
UZ,Uzbekistan,425400,30241100,156256441617.406,110.02655121180001,103.0285573699232,,6454.1143999999995,251.0329255716118,37406.426644711944,154.635747973,
VA,Vatican City,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,390,109373,1166277039.9927,,0.2088026365058768,,4.6763,,10.10228082498928,24015.8170956,
VE,Venezuela,882050,30405207,553189922473.114,116.04251645916406,220.882737501688,171.2865929831712,5656.809499999999,254302.7784529519,47190.15959322137,1118741.3484408,2015865.2241
VG,British Virgin Islands,,,,,0.1172225327751648,,,,,,
VI,US Virgin Islands,350,104737,,,,,,,,22979.0359575,
VN,Vietnam,310070,89708900,474845425689.814,113.0054176893357,169.24503290565602,159.7852304793728,2203.0774,3895.635564979715,1434769.7706322796,38405196.44099,15115949.650000002
VU,Vanuatu,12190,252763,756020634.817065,,0.136835723040088,,3.4322999999999997,,267.18032345229705,27401.9357248,
WF,Wallis and Futuna Islands,,,,,0.03420893076004032,,,,,,
WS,Samoa,2830,190372,962089402.901038,,0.1881491191800752,,5.1405,,0.0,29787.297430800005,
XK,Kosovo,10887,1824000,15941036695.5049,,,,,,,,
YE,Yemen,527970,24407381,96612318512.4204,22.317635110281483,23.523872252713122,,463.5313999999999,1257.2561433077744,24263.54794874185,450143.13111871,4278613.8893
YT,Mayotte,,,,,,,,,,,
ZA,South Africa,1213090,52981991,662470478185.978,511.13865132000006,447.809638473552,336.49352548023364,14479.563600000001,30156.0,956669.6182464748,262813.139724184,7295620.1607
ZM,Zambia,743390,14538640,46241613694.0242,,2.5468585082559203,6.705031081571681,190.82310000000004,,610575.8830052982,0.0,10824017.48
ZW,Zimbabwe,386850,14149648,24054637718.9446,5.20476145992,9.04416379199824,10.27540433894576,666.1325999999998,502.0,,0.0,
