Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
DJ,Djibouti,23180,World Bank data,888716,2010 data from World Bank,2012859804,2009 World Bank data,0.08676274,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.010381146,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.994499682,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,14.5,1850–2008 data from WRI CAIT,7.86710656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,60405,World Bank data,67784.55556,World Bank data,117601.6001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
DK,Denmark,42430,World Bank data,5544139,2010 data from World Bank,2.19E+11,2010 World Bank data,54.6,2010 data from BP Statistical Review,43.74242897,"2010 data from Peters et al, Nature Climate Change paper",70.85577091,"2010 data from Peters et al, Nature Climate Change paper",3537,"1850–2008 data from WRI CAIT, reduced by 0.9% to allocate a slice to Greenland, relative to current population",486.6199307,2010 data from BP,0,World Bank data,1026136.412,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
DM,Dominica,750,World Bank data,67757,2010 data from World Bank,834075050.4,2010 World Bank data,0.004682655,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.418674815,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.412093962,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.5,1850–2008 data from WRI CAIT,0.35970075,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,7069.86024,World Bank data,,
DO,Dominican Republic,48320,World Bank data,9927320,2010 data from World Bank,92818322619,2010 World Bank data,0.301687853,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,46.59136368,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,45.85902711,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,427.4,1850–2008 data from WRI CAIT,23.17432032,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,7813,World Bank data,296170.7714,World Bank data,222371.968,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
DZ,Algeria,2381740,World Bank data,35468208,2010 data from World Bank,2.97E+11,2010 World Bank data,408.5,2010 data from BP Statistical Review,149.083011,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,146.739681,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2272.4,1850–2008 data from WRI CAIT,14634.6856,2010 data from BP,13912,World Bank data,1252021.358,World Bank data,957641.616,2010 estimate based on regional average
EC,Ecuador,248360,World Bank data,14464739,2010 data from World Bank,1.16E+11,2010 World Bank data,77.4,2010 data from BP Statistical Review,29.25148298,"2010 data from Peters et al, Nature Climate Change paper",34.69442398,"2010 data from Peters et al, Nature Climate Change paper",652,1850–2008 data from WRI CAIT,2578.566434,2010 data from BP,48669,World Bank data,1056212.204,World Bank data,666824.4679,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
EE,Estonia,42390,World Bank data,1339646,2010 data from World Bank,27616870958,2010 World Bank data,1.838013444,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,16.1986181,"2010 data from Peters et al, Nature Climate Change paper",18.06704621,"2010 data from Peters et al, Nature Climate Change paper",1177,1850–2008 data from WRI CAIT,587.4019603,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,96440.66006,World Bank data,4727.971862,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
EG,Egypt,995450,World Bank data,81121077,2010 data from World Bank,5.01E+11,2010 World Bank data,237.3,2010 data from BP Statistical Review,233.3220147,"2010 data from Peters et al, Nature Climate Change paper",217.4031003,"2010 data from Peters et al, Nature Climate Change paper",3546.9,1850–2008 data from WRI CAIT,6558.516,2010 data from BP,9908,World Bank data,20772763.42,World Bank data,1255054.964,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
EH,Western Sahara,266000,CIA World Factbook data,522928,Data from CIA World Factbook,906500000,2009 World Bank data,0.995638,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.45502946,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.447877175,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,90.278272,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,,,,
ER,Eritrea,101000,World Bank data,5253676,2010 data from World Bank,2868080351,2010 World Bank data,0.378043,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.439670217,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.417041063,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,10.7,1850–2008 data from WRI CAIT,34.278592,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,384752,World Bank data,64676.84943,World Bank data,3854459.213,Data unavailable so this 2010 placeholder estimate based on Eritrea as a neighbour with similar GDP per capita
ES,Spain,498800,World Bank data,46081574,2010 data from World Bank,1.48E+12,2010 World Bank data,13.1,2010 data from BP Statistical Review,274.7432492,"2010 data from Peters et al, Nature Climate Change paper",392.6980696,"2010 data from Peters et al, Nature Climate Change paper",11057,1850–2008 data from WRI CAIT,1076.6844,2010 data from BP,336024,World Bank data,3045348.282,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
ET,Ethiopia,1000000,World Bank data,82949541,2010 data from World Bank,86354410480,2010 World Bank data,3.743,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.260324042,"2010 data from Peters et al, Nature Climate Change paper",12.69182481,"2010 data from Peters et al, Nature Climate Change paper",108.7,1850–2008 data from WRI CAIT,339.392,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,2706659,World Bank data,327482.5482,World Bank data,25914257.43,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
EU,,4181730,World Bank data,502087670.4,2010 data from World Bank,1.59E+13,2010 World Bank data,,,,,,,,,,,,,,,,
FI,Finland,303900,World Bank data,5363624,2010 data from World Bank,1.97E+11,2010 World Bank data,13.17698244,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,63.34410422,"2010 data from Peters et al, Nature Climate Change paper",100.1876409,"2010 data from Peters et al, Nature Climate Change paper",2514.4,1850–2008 data from WRI CAIT,4211.169043,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,21,World Bank data,234188.9111,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
FJ,Fiji,18270,World Bank data,860623,2010 data from World Bank,4005751564,2010 World Bank data,1.194375672,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.010739072,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.979133692,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,36.9,1850–2008 data from WRI CAIT,57.91281237,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,14877,World Bank data,94625.75704,World Bank data,48418.51228,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,
FM,Micronesia,700,World Bank data,111064,2010 data from World Bank,369956685.6,2010 World Bank data,0.04576152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.185704568,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.18278561,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,2.2188817,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,1499,World Bank data,60918.72617,World Bank data,22245.54387,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
FO,Faroe Islands,1390,World Bank data,48708,2010 data from World Bank,,,0.060269844,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,19.26135232,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,5376.51081,World Bank data,,
FR,France,547660,World Bank data,64876618.43,2010 data from World Bank,2.19E+12,2010 World Bank data,0.05,2010 data from BP Statistical Review,362.5563956,"2010 data from Peters et al, Nature Climate Change paper",567.9646621,"2010 data from Peters et al, Nature Climate Change paper",32666.6,1850–2008 data from WRI CAIT,7588.972814,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,3709,World Bank data,2619636.108,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
GA,Gabon,257670,World Bank data,1505463,2010 data from World Bank,22858148052,2010 World Bank data,37.6,2010 data from BP Statistical Review,11.47394457,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,11.29359378,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,145.7,1850–2008 data from WRI CAIT,1542.667632,2010 data from BP,,,89181.15916,World Bank data,58428.03505,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GB,United Kingdom,241930,World Bank data,62218761,2010 data from World Bank,2.23E+12,2010 World Bank data,357.9,2010 data from BP Statistical Review,493.1584885,"2010 data from Peters et al, Nature Climate Change paper",718.773526,"2010 data from Peters et al, Nature Climate Change paper",68763.4,1850–2008 data from WRI CAIT,2191.76802,2010 data from BP,20163,World Bank data,5377728.038,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
GD,Grenada,340,World Bank data,104487,2010 data from World Bank,1098711751,2010 World Bank data,0.002122804,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.551512647,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.542843811,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5,1850–2008 data from WRI CAIT,0.16306434,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,22722.55802,World Bank data,,
GE,Georgia,69490,World Bank data,4452800,2010 data from World Bank,22590223104,2010 World Bank data,3.013058604,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.608227564,"2010 data from Peters et al, Nature Climate Change paper",9.886265841,"2010 data from Peters et al, Nature Climate Change paper",773.9,1850–2008 data from WRI CAIT,962.9290451,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,34306,World Bank data,145685.9089,World Bank data,622464.4588,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GF,French Guiana,,,,,,,,,,,,,,,,,,,,,,
GG,Guernsey,,,,,,,,,,,,,,,,,,,,,,
GH,Ghana,227540,World Bank data,24391823,2010 data from World Bank,41221548647,2010 World Bank data,0.85168222,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,20.69169222,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,20.3664542,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,181.9,1850–2008 data from WRI CAIT,77.22525568,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,237683,World Bank data,561281.9465,World Bank data,5844442.387,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GI,Gibraltar,10,World Bank data,29244,2010 data from World Bank,,,0.000433596,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.13857088,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,29243.99708,World Bank data,,
GL,Greenland,2166086,World Bank data,56534,2010 data from World Bank,1989000000,Data from CIA World Factbook,13.52404458,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.998404407,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.982711197,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,32.1,"1850–2008 data, estimated as 0.9% of Denmark's historical emissions, relative to current population",1038.857012,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0.0000001,Set at zero as part of Denmark,29502.64102,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
GM,Gambia,10000,World Bank data,1728394,2010 data from World Bank,2437783797,2010 World Bank data,0.03743,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.223677268,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.204443154,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.7,1850–2008 data from WRI CAIT,3.39392,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,3408,World Bank data,577481.4971,World Bank data,426695.226,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GN,Guinea,245720,World Bank data,9981590,2010 data from World Bank,10886858357,2010 World Bank data,0.91972996,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.464800081,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.378902769,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,50.3,1850–2008 data from WRI CAIT,83.39540224,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,17988,World Bank data,362284.1048,World Bank data,3789240.181,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,28050,World Bank data,700401,2010 data from World Bank,24326627181,2010 World Bank data,41.6,2010 data from BP Statistical Review,12.21106676,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,12.01912967,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,45.8,1850–2008 data from WRI CAIT,713.96534,2010 data from BP,,,18372.91903,World Bank data,,
GR,Greece,128900,World Bank data,11319048,2010 data from World Bank,3.15E+11,2010 World Bank data,34.9,2010 data from BP Statistical Review,91.15804461,"2010 data from Peters et al, Nature Climate Change paper",118.8580238,"2010 data from Peters et al, Nature Climate Change paper",2859.1,1850–2008 data from WRI CAIT,6135.0696,2010 data from BP,745,World Bank data,1120691.359,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
GS,South Georgia South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,107160,World Bank data,14388929,2010 data from World Bank,68850068676,2010 World Bank data,0.669057746,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,11.69946139,"2010 data from Peters et al, Nature Climate Change paper",17.62942703,"2010 data from Peters et al, Nature Climate Change paper",245.4,1850–2008 data from WRI CAIT,51.39404316,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,188038,World Bank data,44537.28932,World Bank data,1631589.617,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GU,Guam,540,World Bank data,179896,2010 data from World Bank,,,0.035301744,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,1.71170874,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,47798.52911,World Bank data,,
GW,Guinea-Bissau,28120,World Bank data,1515224,2010 data from World Bank,1797473559,2010 World Bank data,0.10525316,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.90226522,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.888083154,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.9,1850–2008 data from WRI CAIT,9.54370304,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,8196,World Bank data,284827.4134,World Bank data,520421.2636,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
GY,Guyana,196850,World Bank data,754493,2010 data from World Bank,2590945640,2010 World Bank data,1.229040849,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.300558846,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.280116285,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,70.8,1850–2008 data from WRI CAIT,94.40945685,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,54102,World Bank data,236164.8348,World Bank data,132973.7778,Data unavailable so this 2010 placeholder estimate based on Honduras as a nighbour with roughly comparable GDP/capita
HK,Hong Kong,1042,World Bank data,7067800,2010 data from World Bank,3.29E+11,2010 World Bank data,0.068119291,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,38.72485241,"2010 data from Peters et al, Nature Climate Change paper",98.40533097,"2010 data from Peters et al, Nature Climate Change paper",,,3.302963902,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,308,World Bank data,1849969.086,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,111890,World Bank data,7600524,2010 data from World Bank,29814254443,2010 World Bank data,0.698589691,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,14.9656526,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,14.73041814,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,137.9,1850–2008 data from WRI CAIT,53.66255589,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,95409,World Bank data,164567.4577,World Bank data,1303174.9,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
HR,Croatia,55960,World Bank data,4424161.464,2010 data from World Bank,86342219398,2010 World Bank data,2.426403216,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,20.63797475,"2010 data from Peters et al, Nature Climate Change paper",29.62770291,"2010 data from Peters et al, Nature Climate Change paper",856.3,1850–2008 data from WRI CAIT,775.4426445,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,110,World Bank data,149808.3452,World Bank data,2430.102276,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
HT,Haiti,27560,World Bank data,9993247,2010 data from World Bank,11099543831,2010 World Bank data,0.172071962,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.57156032,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.483984919,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,44.4,1850–2008 data from WRI CAIT,13.21780356,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,83975,World Bank data,539249.7985,World Bank data,4144314.144,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
HU,Hungary,90530,World Bank data,10008703,2010 data from World Bank,2.00E+11,2010 World Bank data,7.4,2010 data from BP Statistical Review,49.91445815,"2010 data from Peters et al, Nature Climate Change paper",72.85831022,"2010 data from Peters et al, Nature Climate Change paper",4256,1850–2008 data from WRI CAIT,3372.2568,2010 data from BP,8818,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,14903.56697,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
ID,Indonesia,1811570,World Bank data,239870937,2010 data from World Bank,1.04E+12,2010 World Bank data,1065.1,2010 data from BP Statistical Review,476.5565959,"2010 data from Peters et al, Nature Climate Change paper",483.0275592,"2010 data from Peters et al, Nature Climate Change paper",6959.5,1850–2008 data from WRI CAIT,19495.44789,2010 data from BP,385208,World Bank data,26781590.12,World Bank data,43320691.22,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
IE,Ireland,68890,World Bank data,4481430,2010 data from World Bank,1.85E+11,2010 World Bank data,2.987042844,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,40.85409556,"2010 data from Peters et al, Nature Climate Change paper",68.33058075,"2010 data from Peters et al, Nature Climate Change paper",1700.8,1850–2008 data from WRI CAIT,954.6147923,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,220,World Bank data,296859.6479,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
IL,Israel,21640,World Bank data,7624600,2010 data from World Bank,2.18E+11,2010 World Bank data,2.16808996,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,109.427934,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,107.707914,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1553.3,1850–2008 data from WRI CAIT,88.1155914,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,62,World Bank data,629601.5737,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
IM,Isle of Man,570,World Bank data,82869,2010 data from World Bank,,,0.024714972,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,7.89854016,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,23014.90904,World Bank data,,
IN,India,2973190,World Bank data,1170938000,2010 data from World Bank,4.19E+12,2010 World Bank data,1082.7,2010 data from BP Statistical Review,2069.737518,"2010 data from Peters et al, Nature Climate Change paper",1856.51854,"2010 data from Peters et al, Nature Climate Change paper",28824.4,1850–2008 data from WRI CAIT,129962.0011,2010 data from BP,51007336,World Bank data,44050605.59,World Bank data,382545444.6,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,434320,World Bank data,32030823.3,2010 data from World Bank,1.14E+11,2010 World Bank data,372.4,2010 data from BP Statistical Review,57.223782,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,56.324322,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2444.8,1850–2008 data from WRI CAIT,54855.69144,2010 data from BP,4753,World Bank data,2078202.737,World Bank data,791189.8549,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
IR,Iran,1628550,World Bank data,73973630,2010 data from World Bank,8.46E+11,2009 World Bank data,916.9,2010 data from BP Statistical Review,574.6769446,"2010 data from Peters et al, Nature Climate Change paper",578.8996685,"2010 data from Peters et al, Nature Climate Change paper",8630.1,1850–2008 data from WRI CAIT,119997.8135,2010 data from BP,2261220,World Bank data,3682692.84,World Bank data,860103.6015,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
IS,Iceland,100250,World Bank data,317398,2010 data from World Bank,11075562145,2010 World Bank data,4.3467999,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.559522401,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.472136216,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,95.5,1850–2008 data from WRI CAIT,1389.173072,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,41544.57336,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
IT,Italy,294140,World Bank data,60483521,2010 data from World Bank,1.91E+12,2010 World Bank data,31.8,2010 data from BP Statistical Review,407.9240674,"2010 data from Peters et al, Nature Climate Change paper",595.1201847,"2010 data from Peters et al, Nature Climate Change paper",19269.2,1850–2008 data from WRI CAIT,583.7131529,2010 data from BP,4296,World Bank data,4560828.852,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,
JM,Jamaica,10830,World Bank data,2702300,2010 data from World Bank,20733561970,2010 World Bank data,0.067617538,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,10.40748097,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,10.24389316,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,337.8,1850–2008 data from WRI CAIT,5.19407883,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,30900,World Bank data,157954.6234,World Bank data,4353.914094,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
JO,Jordan,88780,World Bank data,6047000,2010 data from World Bank,34765436337,2010 World Bank data,8.89477942,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,17.45096272,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,17.17666343,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,394,1850–2008 data from WRI CAIT,361.5019503,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,22342,World Bank data,253217.0365,World Bank data,7256.4,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
JP,Japan,364500,World Bank data,127450459,2010 data from World Bank,4.30E+12,2010 World Bank data,2,2010 data from BP Statistical Review,1138.431911,"2010 data from Peters et al, Nature Climate Change paper",1509.47426,"2010 data from Peters et al, Nature Climate Change paper",45629.1,1850–2008 data from WRI CAIT,711.018,2010 data from BP,26703,World Bank data,20684776.16,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
KE,Kenya,569140,World Bank data,40512682,2010 data from World Bank,68426374149,2010 World Bank data,2.13029102,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,34.34750805,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,33.80762395,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,317,1850–2008 data from WRI CAIT,193.1615629,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,2624352,World Bank data,547698.2402,World Bank data,14089197.29,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
KG,Kyrgyzstan,191800,World Bank data,5365167.495,2010 data from World Bank,12197272652,2010 World Bank data,8.31637128,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.498047403,"2010 data from Peters et al, Nature Climate Change paper",7.844531707,"2010 data from Peters et al, Nature Climate Change paper",631.1,1850–2008 data from WRI CAIT,2657.789478,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,110816,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,319810.3378,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
KH,Cambodia,176520,World Bank data,14138255,2010 data from World Bank,31020520933,2010 World Bank data,11.53974787,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.487592502,"2010 data from Peters et al, Nature Climate Change paper",11.81810538,"2010 data from Peters et al, Nature Climate Change paper",50.7,1850–2008 data from WRI CAIT,559.5385681,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,939316,World Bank data,1495704.376,World Bank data,2944554.145,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
