Alpha-2 ISO country code,Country name,Area,Population,GDP,(GDP notes),Extraction,Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,Poverty
MM,Burma,653520,47963012,93538677157,,25.6,46.952955,,46.21493484,,332.5,,703.9486791,,44323,,6725949.099,9989187.903
MN,Mongolia,1553560,2756001,11122858222,,101.56181,5.583263282,,5.49550393,,350.7,,4924.522648,,70591,,0.1,361801.9102
MO,Macau,28,543656,34642356841,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.001830461,17.38918137,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,17.11585317,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.088755268,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,434371.1951,0.001
MP,Northern Mariana Islands,460,60917,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.030071856,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1.45812226,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,23928.55092,
MQ,Martinique,,,,,,,,,,,,,,,,,
MR,Mauritania,1030700,3459773,6726084266,,3.8579101,3.376245436,,3.323176632,,59,,349.8113344,,106629,,706832.6618,742099.6504
MS,Montserrat,,,,,,,,,,,,,,,,,
MT,Malta,320,412961,11001218653,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.013875072,2.266767329,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,4.666131791,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,73.8,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,4.43426816,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,90121.92439,0.001
MU,Mauritius,2030,1281214,17516062476,,0.00759829,4.03850842,,6.419406274,,63.2,,0.68896576,,0,,72328.20738,
MV,Maldives,300,315885,2692109660,,0.01961208,1.351339441,,1.330098696,,9.1,,0.9509493,,97,,315885,
MW,Malawi,94280,14900841,12989361240,,0.35289004,1.255009574,,2.923943071,,34.5,,31.99787776,,1314328,,0.1,8443977.818
MX,Mexico,1943950,113423047,1.64E+12,,583.7,466.1306562,,522.5248764,,12242.8,,8272.163349,,169957,,3076111.297,1194102.159
MY,Malaysia,328550,28401017,4.18E+11,,239.2,199.5413978,,184.2212424,,2778.4,,7498.358907,,27528,,2691965.687,0.001
MZ,Mozambique,786380,23390765,22034867418,,2.94342034,2.363913556,,10.41608655,,107.2,,266.891081,,856675,,1515674.323,12758136.9
NA,Namibia,823290,2283289,14781436806,,3.08157447,7.419734363,,7.303108827,,36.3,,279.4180397,,77665,,66288.74308,559003.7077
NC,New Caledonia,18280,254000,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1.195029408,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,57.94451068,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,87087.9386,
NE,Niger,1266700,15511953,11292657286,,4.7412581,5.668496129,,5.579397063,,30.2,,429.9078464,,1167285,,0.1,6194331.943
NF,Norfolk Island,,,,,,,,,,,,,,,,,
NG,Nigeria,910770,158423182,3.77E+11,,424.8,97.82705971,,95.29454316,,2321.1,,26770.0056,,87185,,4802839.566,107696079.1
NI,Nicaragua,120340,5788163,16864971066,,0.751347604,4.252712804,,5.922621643,,111.8,,57.71518434,,48250,,84612.00343,552787.67
NL,Netherlands,33730,16612213,7.02E+11,,149.1,180.6254087,,167.1015802,,9431.8,,2482.54,,787,,10187293.43,0.001
NO,Norway,305470,4885240,2.77E+11,,527.5,50.6640675,,49.37470783,,1878,,7107.587373,,332,,456194.0679,0.001
NP,Nepal,143350,29959364,35916742228,,9.37130556,18.02887568,,17.74549258,,55,,454.3952739,,210853,,0.1,7435914.145
NR,Nauru,,,,,,,,,,5,,,,,,4138.795966,
NU,Niue,,,,,,,,,,0.1,,,,,,153.2248488,
NZ,New Zealand,263310,4367800,1.29E+11,,12.9,29.17202579,,40.23077684,,1370.3,,1159.97508,,474,,548561.6112,0.001
OM,Oman,309500,2782435,72660250612,,183.1,36.47275738,,35.899468,,451.9,,3762.464,,,,152602.9258,68775.0833
PA,Panama,74340,3516820,47858729220,,0.464144764,6.787776153,,8.017921387,,173.5,,35.65353834,,6906,,139018.1362,230703.392
PE,Peru,1280000,29076512,2.77E+11,,36.5,45.91825085,,51.50016658,,1137.4,,1265.598417,,567684,,498607.8077,1427656.739
PF,French Polynesia,3660,270764,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.239267376,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,11.60158146,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,53727.99836,
PG,Papua New Guinea,452860,6858266,16952878745,,29.6050885,8.509717873,,8.37595966,,91.7,,934.5338789,,50120,,138601.1666,2477205.679
PH,Philippines,298170,93260798,3.70E+11,,19.49244631,89.84962018,,118.5090723,,2058.7,,945.1485093,,752041,,9822161.963,16436521.79
PK,Pakistan,770880,173593383,4.67E+11,,89.3,167.2300444,,193.6812124,,2644.9,,5947.340981,,1832005,,2214044.725,33436532.69
PL,Poland,304200,38187488,7.55E+11,,13.18999032,309.98527,,295.7636267,,22664.5,,11851.51932,,12227,,951771.5853,18268.89426
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,
PR,Puerto Rico,8870,3978702,64840000000,,0.0553802,32.54728092,,32.03569332,,,,4.25406087,,656,,449633.5109,
PS,Palestine,6020,4152102,12790000000,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.60313778,6.42010677,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,6.31919367,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,24.5127477,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,466501.116,1589.092477
PT,Portugal,91470,10642841,2.73E+11,,3.966102612,55.5360661,,73.20267876,,1878.5,,1267.507839,,192,,558580.9956,0.001
PW,Palau,460,20472,286126122.7,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.030071856,0.143624727,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.141367192,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.4,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1.45812226,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,11376.57701,
PY,Paraguay,397300,6454548,33440004694,,2.480558442,4.043858154,,6.777879691,,94.6,,190.5454773,,46135,,0.1,462145.6368
QA,Qatar,11590,1758793,1.29E+11,,448.5,64.753227,,63.735417,,664.3,,64403.64309,,,,405870.8566,0.001
RE,Reunion,,,,,,,,,,,,,,,,,
RO,Romania,230060,21442012,3.06E+11,,59.2,78.34555583,,82.5840323,,6966.2,,2050.7793,,18219,,620095.0535,84114.44003
RS,Serbia,87460,7292574,82266194880,,3.792230616,41.29458598,,40.6455057,,2273,,1211.940916,,777,,6588.72174,18141.59049
RU,Russia,16376870,141750000,2.81E+12,,3385.6,1688.688298,,1339.627187,,94678.7,,446047.6317,,188103,,4079207.79,0.001
RW,Rwanda,24670,10624005,12359767259,,0.09233981,6.204145853,,6.106627289,,20.6,,8.37280064,,137684,,0.1,6711183.959
SA,Saudi Arabia,2149690,27448086,6.23E+11,,1613.6,312.722949,,307.807479,,6892.5,,127717.8687,,1554,,280469.2089,
SB,Solomon Islands,27990,538148,1457888179,,1.829807064,0.731805924,,0.720303186,,5.4,,88.72356969,,486,,72059.30876,
SC,Seychelles,460,86525,2010996558,,0.00172178,1.009445865,,0.993579102,,9.8,,0.15612032,,68,,35764.95301,189.4720337
SD,Sudan,2376000,43551941,98242484740,,73.5,49.31409237,,48.53895916,,229,,2805.6116,,1204392,,97457.52849,8250758.435
SE,Sweden,410340,9379116,3.66E+11,,17.79217826,47.9999735,,87.41041609,,4328.3,,5686.11749,,0,,592037.7517,0.001
SG,Singapore,700,5076700,2.94E+11,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.04576152,35.79043235,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,107.2824822,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1039.5,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.2188817,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,611755.5494,0.001
SH,Saint Helena,,,,,,,,,,,,,,,,,
SI,Slovenia,20140,2052821,55555483266,,0.873262344,15.19513514,,21.48597482,,608.8,,279.0817523,,0,,26770.55127,944.9946114
SJ,Svalbard,,,,,,,,,,,,,,,,,
SK,Slovakia,48090,5433456,1.27E+11,,2.085163164,31.52826396,,42.3574627,,3122.7,,666.3873619,,2441,,0.1,3119.23842
SL,Sierra Leone,71620,5867536,4851503809,,0.26807366,2.435275406,,2.396997041,,32.6,,24.30725504,,14494,,296726.8697,2298799.702
SM,San Marino,60,31534,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.002601576,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.83142528,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.1,
SN,Senegal,192530,12433728,24034912143,,0.72063979,5.083725349,,7.903309461,,122.7,,65.34314176,,74313,,1836620.777,3340042.575
SO,Somalia,627340,9330872,5896000000,,2.34813362,2.959573848,,2.913054408,,12.3,,212.9141773,,429564,,200740.4612,
SR,Suriname,156000,524636,3984075762,,0.97399224,1.999858622,,1.968424264,,88.7,,74.817756,,1783,,357899.072,33943.9492
SS,,,8079000,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,960,165397,313352828.9,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.00359328,0.157291526,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.154819172,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.6,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.32581632,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,18349.22588,31322.69463
SV,El Salvador,20720,6192993,41293984350,,0.129366149,20.72805227,,20.40224273,,149.3,,9.93733272,,22334,,106756.4235,531513.3765
SX,,34,37850.45822,,,,,,,,,,,,,,,
SY,Syria,183630,20446608.57,1.08E+11,,75.2,54.212004,,53.359884,,1231.6,,1591.943676,,103822,,62365.59117,268252.8799
SZ,Swaziland,17200,1186056,6100290245,,0.0643796,3.062119992,,3.013988702,,23.7,,5.8375424,,109432,,0.1,481894.5528
TC,Turks and Caicos Islands,950,38354,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.005931363,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.45562095,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,20432.20752,
TD,Chad,1259200,11227208,15383060869,,19.7,7.721727383,,7.600355033,,8.4,,628.122,,304778,,0.1,5104945.808
TF,French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,
TG,Togo,54390,6027798,6016085645,,0.20358177,3.019852399,,2.972385483,,30,,18.45953088,,30650,,368795.5703,1954023.678
TH,Thailand,510890,69122234,5.91E+11,,139,299.2523706,,261.8456889,,3927.9,,3359.507759,,2592843,,9523066.949,244703.7679
TJ,Tajikistan,139960,6878637,14877688417,,6.068609616,7.468049111,,7.350664149,,409.7,,443.6495468,,369939,,0.1,431745.0802
TK,Tokelau,,,,,,,,,,,,,,,,,
TL,Timor-Leste,14870,1124355,1043084046,,0.972105432,0.523589597,,0.515359664,,,,47.13538697,,282,,49400.06605,368725.1793
TM,Turkmenistan,469930,5041995,41715711608,,122.4,20.93974375,,20.61060678,,1846.5,,17235.01067,,24,,284172.0315,661902.3078
TN,Tunisia,155360,10549100,1.01E+11,,11.6,25.55349344,,29.53650186,,557.7,,177.9679,,10386,,1004957.796,114197.0831
TO,Tonga,720,104058,471276169.7,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.047068992,0.2365632,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.232844831,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,3.3,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.28227832,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,32581.26739,13660.51143
TR,Turkey,769630,72752325,1.11E+12,,68.9,295.4505124,,370.1209146,,5750.7,,4759.75764,,99353,,1733996.375,0.001
TT,Trinidad and Tobago,5130,1341465,34515498575,,109.6,17.32550321,,17.05317593,,773,,1118.845716,,11,,100045.7085,
TV,Tuvalu,30,9827,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.001961208,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.09509493,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,9826.996069,
TW,Taiwan,32260,23113901,8.853E+11,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.108952336,264.7719036,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,289.8247181,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,5484.4,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,102.2587481,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,
TZ,Tanzania,885800,44841226,62699293412,,3.3155494,6.604722026,,11.46167987,,113.1,,300.6334336,,670764,,579658.9412,26657463.74
UA,Ukraine,579320,45870700,3.08E+11,,190.2,279.7453798,,235.8809086,,25431,,70789.9245,,123502,,948082.6913,26333.45146
UG,Uganda,199810,33424683,42530639942,,0.74788883,3.828715775,,5.953534911,,53,,67.81391552,,284512,,0.1,12155878.02
UM,US Minor Outlying Islands,,,,,,,,,,,,,,,,,
US,United States,9147420,309050816,1.46E+13,,4536.3,5272.851895,,5895.320713,,339174,,511308.2364,,661850,,12679223.85,0.001
UY,Uruguay,175020,3356584,48281264642,,1.092744371,8.177739863,,11.28952693,,283.9,,83.93976702,,8886,,157992.0928,6713.168
UZ,Uzbekistan,425400,28160361.37,87677554888,,136.2,44.01088848,,43.31911258,,6000.5,,3547.327829,,34833,,143.9960367,1767515.495
VA,Vatican City,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,390,109333,1207357443,,0.002434981,0.606048764,,0.596522714,,3.9,,0.18704439,,10,,24007.03401,
VE,Venezuela,882050,28834000,3.53E+11,,460.4,174.8923104,,157.0764167,,4751.6,,100942.1799,,44752,,1060929.73,1602149.686
VG,British Virgin Islands,,,,,,,,,,,,,,,,,
VI,US Virgin Islands,350,109775,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.002185239,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.16786035,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,24084.36056,
VN,Vietnam,310070,86936464.42,2.79E+11,,172.7,160.3738081,,178.3010616,,1639.8,,3452.400051,,1390428,,37218291.54,13410476.6
VU,Vanuatu,12190,239651,1066381785,,0.796904184,0.5352842,,0.526870448,,3.1,,38.64023989,,253,,25980.46905,31460.87014
WF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,
WS,Samoa,2830,183081,804760610.9,,0.185007288,0.403960051,,0.397610489,,4.5,,8.97062173,,0,,28646.48268,24034.48167
XK,,10887,1815000,,,,,,,,,,,,,,,
YE,Yemen,527970,24052514,58476731758,,51.4,29.3531557,,28.89177429,,370.4,,2151.188976,,23911,,443598.351,3381023.781
YT,Mayotte,370,204114,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.00138491,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.12557504,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,44013.7754,
ZA,South Africa,1214470,49991300,5.28E+11,,566.5,451.8391602,,341.2219186,,13133.6,,61261.31088,,902668,,247978.0443,6586421.763
ZM,Zambia,743390,12926409,20191176858,,2.78250877,1.929343076,,5.591230627,,183.9,,252.3006189,,542867,,0.1,7421924.417
ZW,Zimbabwe,386850,12571454,5916000000,,1.44797955,9.272085658,,0.0000001,,632.7,,1019.80296,,,,0.1,5467803.193
